"id","name.x","total_pop","pop_60to74","percent_60to74","pop_75andUp","percent_75andUp","households_no_kids","percent_households_no_kids","percent_1floor","abs_1floor","percent_2floor","abs_2floor","percent_3to5floor","abs_3to5floor","percent_own_occ","abs_own_occ","percent_priv_one","abs_priv_one","percent_res_one_dwell","abs_res_one_dwell"
"70337","Oberperfuss",3155,526,16.67,299,9.48,336,36.96,12.95,116,60.83,545,26.12,234,31.22,399,29.63,379,56.81,509
"70338","Patsch",1146,181,15.79,114,9.95,136,40.6,21.43,66,54.22,167,24.35,75,33,163,30.51,151,45.45,140
"70339","Pettnau",1124,183,16.28,94,8.36,129,39.81,14.25,51,68.44,245,17.32,62,20.4,101,33.33,165,59.78,214
"70340","Pfaffenhofen",1308,188,14.37,109,8.33,138,38.44,34.41,128,49.73,185,15.86,59,24.58,131,32.65,174,61.02,227
"70342","Polling in Tirol",1384,178,12.86,83,6,148,36.82,27.06,105,64.95,252,7.99,31,24.66,128,23.42,122,66.49,258
"70343","Ranggen",1141,182,15.95,90,7.89,125,37.31,21.89,81,64.86,240,13.24,49,18.79,81,23.45,102,63.78,236
"70344","Reith bei Seefeld",1572,284,18.07,125,7.95,150,37.04,23.18,105,54.3,246,22.3,101,27.47,178,37.14,244,54.75,248
"70345","Rinn",1927,316,16.4,152,7.89,203,36.45,16.34,92,61.63,347,22.02,124,31.31,248,29.06,231,60.57,341
"70346","Rum",9493,1539,16.21,1103,11.62,1137,43.71,14.58,200,46.43,637,36.44,500,26.53,1152,38.65,1683,37.17,510
"70347","St. Sigmund im Sellrain",177,40,22.6,20,11.3,19,35.85,32,32,52,52,16,16,2.99,2,27.94,19,68,68
"70348","Scharnitz",1416,265,18.71,154,10.88,158,40.83,23.18,127,62.59,343,14.23,78,15.66,99,36.44,231,60.77,333
"70349","Schmirn",870,160,18.39,80,9.2,111,41.73,11.27,32,73.24,208,15.14,43,9.48,31,19.76,65,46.83,133
"70350","Schönberg im Stubaital",1074,167,15.55,94,8.75,121,40.74,24.29,85,49.43,173,26.29,92,22.35,95,29.84,128,54,189
"70351","Seefeld in Tirol",3616,742,20.52,439,12.14,391,41.86,18.3,170,52.21,485,28.74,267,23.87,391,47.46,859,36.6,340
"70352","Sellrain",1352,286,21.15,152,11.24,186,45.48,19.76,98,58.67,291,21.57,107,18.61,107,29.22,168,62.5,310
"70353","Sistrans",2299,384,16.7,261,11.35,254,37.63,19.03,134,65.91,464,15.06,106,32.99,316,28.36,272,65.77,463
"70354","Hall in Tirol",14698,2336,15.89,1548,10.53,1571,41.49,14.8,306,36.8,761,46.23,956,32.86,2136,40.45,2632,25.48,527
"70355","Steinach am Brenner",3661,667,18.22,375,10.24,419,40.88,14.63,123,56.48,475,28.66,241,41.32,678,37.41,615,45.3,381
"70356","Telfes im Stubai",1626,279,17.16,160,9.84,194,40.84,8.9,43,40.58,196,50.52,244,28.28,192,30.81,212,43.27,209
"70357","Telfs",16439,2804,17.06,1350,8.21,1705,37.96,22.32,716,50.44,1618,26.03,835,29.68,2055,34.64,2404,51.59,1655
"70358","Thaur",4365,716,16.4,359,8.22,472,38.22,17.2,187,59.15,643,23.46,255,29.28,532,31.69,577,48.3,525
"70359","Trins",1391,268,19.27,114,8.2,163,39,23.98,112,55.67,260,20.34,95,25.39,147,27.79,162,58.89,275
"70360","Tulfes",1739,313,18,130,7.48,226,44.4,26.27,150,59.02,337,14.54,83,23.85,171,28.99,209,56.92,325
"70361","Unterperfuss",246,36,14.63,68,27.64,21,38.89,19.05,12,66.67,42,14.29,9,12.35,10,32.93,27,44.44,28
"70362","Vals",531,90,16.95,51,9.6,48,32.88,20.94,40,63.87,122,15.18,29,16.42,33,28.71,58,54.97,105
"70364","Völs",7339,1267,17.26,929,12.66,907,44.33,16.19,203,55.9,701,25.92,325,38.66,1289,37.97,1266,51.2,642
"70365","Volders",4624,871,18.84,384,8.3,550,41.35,23.63,276,50.68,592,25.26,295,42.67,838,32.06,632,48.8,570
"70366","Wattenberg",793,113,14.25,51,6.43,84,37.17,28.75,94,58.41,191,12.84,42,16.46,53,30.25,98,67.58,221
"70367","Wattens",8138,1504,18.48,848,10.42,979,42.77,17.18,266,41.09,636,40.44,626,36.91,1398,39.05,1482,29.97,464
"70368","Wildermieming",1017,157,15.44,90,8.85,99,34.26,22.41,80,67.23,240,10.08,36,12,45,23.81,90,65.27,233
"70369","Zirl",8250,1421,17.22,679,8.23,961,40.19,12.54,237,54.97,1039,32.17,608,42.51,1513,32.51,1165,46.61,881
"70370","Matrei am Brenner",3561,671,18.84,411,11.54,455,44.05,17.83,148,54.22,450,27.95,232,30.79,473,32.01,493,42.41,352
"70401","Aurach bei Kitzbühel",1129,248,21.97,155,13.73,150,47.92,12.58,77,54.08,331,33.33,204,16.43,91,41.71,234,55.88,342
"70402","Brixen im Thale",2698,551,20.42,299,11.08,307,40.5,24.03,261,56.81,617,19.15,208,21.83,269,38.57,476,51.84,563
"70403","Fieberbrunn",4551,894,19.64,529,11.62,559,43.84,14.48,232,64.67,1036,20.6,330,16.41,335,37.01,761,47.13,755
"70404","Going am Wilden Kaiser",1980,397,20.05,196,9.9,207,38.55,19.38,157,62.1,503,18.52,150,19.57,164,36.42,311,53.09,430
"70405","Hochfilzen",1326,247,18.63,111,8.37,152,39.79,17.3,77,67.87,302,14.83,66,20.11,113,31.04,176,56.18,250
"70406","Hopfgarten im Brixental",5847,1140,19.5,578,9.89,649,40.11,22.49,459,53.55,1093,23.91,488,21.59,542,35.44,893,48.85,997
"70407","Itter",1176,228,19.39,118,10.03,146,41.6,23.06,110,60.38,288,16.56,79,20.08,101,30.95,156,55.97,267
"70408","Jochberg",1517,340,22.41,180,11.87,179,40.41,17.84,137,61.72,474,20.31,156,21.28,156,40.08,295,50,384
"70409","Kirchberg in Tirol",5206,1139,21.88,640,12.29,595,42.81,15.41,309,52.72,1057,31.72,636,28.09,702,44.27,1113,42.64,855
"70410","Kirchdorf in Tirol",4184,746,17.83,393,9.39,457,38.7,21.88,319,61.11,891,16.87,246,21.79,380,34.2,602,54.39,793
"70411","Kitzbühel",8281,1835,22.16,1222,14.76,951,44.13,10.51,347,45.79,1512,43.03,1421,28.39,1181,47.76,2001,41.13,1358
"70412","Kössen",4602,990,21.51,464,10.08,549,42.1,14.71,231,66.37,1042,18.85,296,18.45,367,35.33,707,52.1,818
"70413","Oberndorf in Tirol",2378,494,20.77,294,12.36,293,44.33,15.93,134,63.26,532,20.69,174,19.71,206,37.15,389,46.49,391
"70414","Reith bei Kitzbühel",1761,373,21.18,274,15.56,178,40.45,14.04,115,67.28,551,18.68,153,25.32,217,47.85,411,48.6,398
"70415","St. Jakob in Haus",837,165,19.71,74,8.84,106,43.44,13.44,43,56.88,182,29.69,95,12.46,44,31.07,110,41.56,133
"70416","St. Johann in Tirol",9891,1931,19.52,1046,10.58,1109,41.17,15.05,361,58.52,1404,26.14,627,27.74,1274,41.21,1900,44.31,1063
"70417","St. Ulrich am Pillersee",1949,365,18.73,155,7.95,211,38.64,20.99,165,69.85,549,9.16,72,13.73,109,32.63,262,59.67,469
"70418","Schwendt",921,192,20.85,68,7.38,103,39.16,22.83,87,69.55,265,7.61,29,7.54,27,29.64,107,71.65,273
"70419","Waidring",2085,393,18.85,227,10.89,242,40,12.53,93,73.32,544,14.15,105,16.91,151,32.56,293,59.03,438
"70420","Westendorf",3748,790,21.08,421,11.23,420,40.74,20.65,311,55.78,840,23.44,353,18.5,302,36.72,603,45.55,686
"70501","Alpbach",2545,543,21.34,237,9.31,215,31.2,12.99,116,55.43,495,31.47,281,27.24,283,33.69,350,41.32,369
"70502","Angath",1013,157,15.5,77,7.6,91,31.82,20.58,64,65.59,204,13.83,43,13.92,55,27.89,111,71.38,222
"70503","Bad Häring",3008,517,17.19,278,9.24,352,41.76,20.59,154,60.29,451,18.98,142,26.57,334,33.36,420,59.09,442
"70504","Brandenberg",1513,287,18.97,173,11.43,165,37,20.08,106,68.94,364,10.98,58,17.11,102,24.96,149,63.26,334
"70505","Breitenbach am Inn",3563,574,16.11,319,8.95,372,35.98,18.62,205,66.76,735,14.53,160,18.02,251,27.31,381,65.67,723
"70506","Brixlegg",3120,563,18.04,302,9.68,381,43.79,17.86,142,47.67,379,34.34,273,27.5,402,39.5,579,45.41,361
"70508","Ebbs",5966,1094,18.34,614,10.29,705,42.04,13.95,235,63.9,1076,22.03,371,20.11,513,33.52,858,54.75,922
"70509","Ellmau",2954,565,19.13,308,10.43,356,43.79,22.37,277,56.38,698,21.16,262,24.85,335,39.59,542,44.26,548
"70510","Erl",1623,256,15.77,161,9.92,186,40.26,15.63,88,68.38,385,15.81,89,10.22,69,31.12,211,60.57,341
"70511","Kirchbichl",6029,999,16.57,638,10.58,713,41.6,15.79,269,59.8,1019,24.35,415,25.09,652,33.64,876,50.23,856
"70512","Kramsach",5088,889,17.47,504,9.91,581,40.63,18.53,283,63.98,977,17.42,266,23.99,531,35.41,785,52.32,799
"70513","Kufstein",20212,3284,16.25,1799,8.9,2256,43,13.83,345,40.3,1005,42.9,1070,27.52,2609,42.87,4068,31.8,793
"70514","Kundl",5001,768,15.36,413,8.26,494,35.69,15.17,199,61.51,807,23.17,304,32.29,670,32.66,680,49.54,650
"70515","Langkampfen",4332,755,17.43,376,8.68,524,42.05,22.82,295,58.86,761,18.25,236,21.66,397,32.21,592,54.14,700
"70516","Mariastein",463,69,14.9,19,4.1,55,42.64,27.74,38,61.31,84,10.95,15,28.24,48,25.29,43,64.96,89
"70517","Münster",3600,658,18.28,297,8.25,434,40.94,18.55,187,66.17,667,15.18,153,24.12,370,30.82,474,62.9,634
"70518","Niederndorf",2912,497,17.07,264,9.07,360,41.71,12.47,107,61.19,525,26.34,226,21.87,271,29.26,364,56.53,485
"70519","Niederndorferberg",726,110,15.15,48,6.61,65,32.66,22.7,64,62.06,175,15.25,43,5.61,16,29.12,83,64.18,181
"70520","Radfeld",2542,403,15.85,171,6.73,252,35.34,13.25,84,57.57,365,29.02,184,25.96,292,36.09,406,50.47,320
"70521","Rattenberg",462,51,11.04,47,10.17,56,48.7,2.2,2,8.79,8,89.01,81,18.18,44,52.05,127,15.38,14
"70522","Reith im Alpbachtal",2867,513,17.89,257,8.96,300,37.97,18.66,167,59.66,534,21.68,194,21.32,236,30.48,338,54.75,490
"70523","Rettenschöss",565,86,15.22,44,7.79,57,34.13,20.8,47,62.39,141,16.37,37,4.19,9,23.15,50,61.06,138
"70524","Scheffau am Wilden Kaiser",1542,308,19.97,199,12.91,178,40.83,20.34,119,56.92,333,22.56,132,19.27,127,35.69,242,46.84,274
"70525","Schwoich",2643,480,18.16,230,8.7,336,42.26,25.8,225,61.01,532,13.19,115,23.24,261,28.53,321,60.89,531
"70526","Söll",3781,731,19.33,316,8.36,398,37.73,18.55,236,57.31,729,23.98,305,23.35,364,32.68,515,45.75,582
"70527","Thiersee",3176,590,18.58,319,10.04,366,40.76,22.63,267,57.29,676,19.83,234,17.56,236,31.85,430,50.25,593
"70528","Angerberg",1968,371,18.85,197,10.01,241,40.44,31.91,224,58.26,409,9.83,69,16.42,133,26.05,211,63.39,445
"70529","Walchsee",2198,441,20.06,183,8.33,260,42.69,17.24,131,61.58,468,20.79,158,24.06,231,36.53,358,52.5,399
"70530","Wildschönau",4405,810,18.39,440,9.99,427,35.38,22.6,372,57.59,948,19.62,323,16.66,304,33.98,628,43.74,720
"70531","Wörgl",14412,2325,16.13,1214,8.42,1609,40.94,13.12,276,47.74,1004,37.57,790,30.92,2016,38.63,2524,36.85,775
"70601","Faggen",397,51,12.85,27,6.8,43,36.75,17.24,20,62.93,73,19.83,23,20.67,31,20.67,31,52.59,61
"70602","Fendels",291,52,17.87,18,6.19,32,40,14.44,13,67.78,61,17.78,16,22.73,25,27.68,31,27.78,25
"70603","Fiss",1056,171,16.19,68,6.44,88,30.99,11.21,37,37.58,124,49.39,163,9.86,35,27.92,110,16.36,54
"70604","Fließ",3105,554,17.84,227,7.31,335,36.22,14,139,52.27,519,33.64,334,10.03,120,23.69,284,52.47,521
"70605","Flirsch",1009,194,19.23,100,9.91,101,35.44,14.01,44,63.69,200,22.29,70,9.02,36,27.93,112,43.63,137
"70606","Galtür",789,131,16.6,70,8.87,57,26.89,8.24,23,50.18,140,41.58,116,17.01,49,32.2,95,32.62,91
"70607","Grins",1391,224,16.1,179,12.87,169,42.25,17.7,74,66.03,276,16.27,68,12.23,68,27.83,155,48.8,204
"70608","Ischgl",1635,276,16.88,103,6.3,117,26.59,12.48,75,28.45,171,55.57,334,17.15,100,31.43,193,15.97,96
"70609","Kappl",2548,480,18.84,212,8.32,250,33.69,7.59,73,53.33,513,38.46,370,15.15,141,24.1,227,36.69,353
"70610","Kaunerberg",456,62,13.6,44,9.65,45,33.83,14.08,20,62.68,89,23.24,33,10,16,18.13,29,45.07,64
"70611","Kaunertal",632,107,16.93,55,8.7,69,37.3,3.72,8,53.02,114,42.79,92,8.3,19,21.12,49,47.91,103
"70612","Kauns",549,65,11.84,58,10.56,55,36.67,20.63,33,56.25,90,23.13,37,12.66,29,36.68,84,43.13,69
"70613","Ladis",548,96,17.52,48,8.76,47,31.13,19.82,45,55.95,127,23.35,53,18.84,39,30.19,64,44.93,102
"70614","Landeck",7711,1365,17.7,802,10.4,926,43.05,14.98,232,43.83,679,38.93,603,26.58,897,35.38,1196,39.83,617
"70615","Nauders",1561,303,19.41,126,8.07,172,38.14,9.25,53,50.09,287,40.31,231,24.79,150,29.86,192,46.07,264
"70616","Pettneu am Arlberg",1450,267,18.41,119,8.21,165,38.37,13.74,72,61.45,322,24.81,130,15.18,90,28.17,169,43.32,227
"70617","Pfunds",2585,448,17.33,236,9.13,289,38.74,20.03,160,58.32,466,21.4,171,20.57,224,31.14,340,40.43,323
"70618","Pians",799,148,18.52,84,10.51,98,39.84,28.46,72,53.75,136,17.79,45,20.95,62,21.14,63,52.57,133
"70619","Prutz",1879,346,18.41,157,8.36,222,39.78,18.15,90,55.85,277,25.6,127,32.97,269,30.89,253,39.52,196
"70620","Ried im Oberinntal",1354,234,17.28,124,9.16,130,35.42,22.13,81,55.46,203,22.4,82,16.64,91,32.06,176,42.9,157
"70621","St. Anton am Arlberg",2319,472,20.35,248,10.69,272,41.15,11.7,112,42.53,407,44.72,428,21.69,223,36.94,389,22.99,220
"70622","Schönwies",1766,297,16.82,172,9.74,193,36.35,17.43,99,69.54,395,13.03,74,15.35,109,25.6,182,57.22,325
"70623","See",1249,196,15.69,76,6.08,107,30.66,16.05,61,57.89,220,25,95,18.48,80,21.74,95,42.37,161
"70624","Serfaus",1212,184,15.18,109,8.99,129,38.28,7.13,31,13.33,58,69.89,304,16.81,77,33.53,168,23.22,101
"70625","Spiss",97,13,13.4,8,8.25,7,26.92,10.71,6,55.36,31,33.93,19,7.14,3,36.36,16,51.79,29
"70626","Stanz bei Landeck",584,120,20.55,42,7.19,56,32.56,18.72,38,67.49,137,13.79,28,15.38,34,23.87,53,60.59,123
"70627","Strengen",1197,235,19.63,101,8.44,135,36.78,22.43,94,59.9,251,17.66,74,13.6,62,21.27,97,58.47,245
"70628","Tobadill",500,105,21,48,9.6,63,43.45,17,34,66,132,17,34,11.92,23,24.74,48,55.5,111
"70629","Tösens",748,143,19.12,56,7.49,91,40.63,11.31,25,74.66,165,14.03,31,9.97,29,22.68,66,62.9,139
"70630","Zams",3613,677,18.74,391,10.82,419,41.49,17.01,166,55.33,540,27.36,267,16.97,267,35.38,558,48.05,469
"70701","Abfaltersbach",646,111,17.18,59,9.13,54,30.86,18.83,42,66.37,148,14.8,33,20.88,52,30.12,75,65.02,145
"70702","Ainet",914,171,18.71,87,9.52,99,37.22,15.89,51,71.65,230,12.46,40,13.21,51,31.96,124,64.8,208
"70703","Amlach",528,82,15.53,35,6.63,42,30.22,17.13,31,73.48,133,9.39,17,11.98,23,25.77,50,74.03,134
"70704","Anras",1210,226,18.68,104,8.6,91,27.83,14.94,69,74.89,346,10.17,47,10.07,43,25.7,110,77.92,360
"70705","Assling",1730,343,19.83,204,11.79,192,37.87,22.36,161,61.11,440,16.39,118,14.31,100,28.39,199,57.92,417
"70706","Außervillgraten",715,165,23.08,85,11.89,65,32.02,8.3,21,73.52,186,18.18,46,10.84,27,23.11,58,76.28,193
"70707","Dölsach",2319,461,19.88,236,10.18,280,41.92,20.57,167,60.47,491,18.97,154,17.54,181,34.88,361,59.73,485
"70708","Gaimberg",865,174,20.12,96,11.1,86,34.4,23.15,78,67.66,228,9.2,31,11.87,45,32.98,125,67.36,227
"70709","Hopfgarten in Defereggen",661,119,18,86,13.01,73,39.67,16,40,61.2,153,22.8,57,12.27,33,30.11,81,57.6,144
"70710","Innervillgraten",905,152,16.8,89,9.83,62,26.96,5.15,15,73.2,213,21.65,63,7.72,21,19.27,53,79.04,230
"70711","Iselsberg-Stronach",612,133,21.73,58,9.48,64,37.43,28.33,85,59.67,179,12,36,8.86,24,36.53,99,72.67,218
"70712","Kals am Großglockner",1111,221,19.89,93,8.37,109,33.85,10.38,47,60.04,272,29.36,133,11.53,49,28.47,121,54.53,247
"70713","Kartitsch",759,147,19.37,112,14.76,61,29.47,10.18,29,75.44,215,14.39,41,7.04,20,30.34,88,62.81,179
"70714","Lavant",347,54,15.56,9,2.59,27,27.27,22.48,29,61.24,79,16.28,21,9.09,12,24.06,32,51.94,67
"70715","Leisach",731,153,20.93,86,11.76,88,44,18.22,45,65.99,163,15.79,39,35.88,108,32.24,98,54.66,135
"70716","Lienz",12107,2589,21.38,1636,13.51,1422,45.53,13.73,352,48.15,1234,37.38,958,29.46,1855,49.4,3118,35.9,920
"70717","Matrei in Osttirol",4619,852,18.45,470,10.18,373,29.35,16.34,256,61.2,959,22.46,352,28.46,492,28.28,491,60.37,946
"70718","Nikolsdorf",865,153,17.69,94,10.87,85,34.98,25.87,74,59.44,170,14.69,42,11.89,44,33.96,126,55.59,159
"70719","Nußdorf-Debant",3415,642,18.8,382,11.19,383,39.44,16.2,152,67.38,632,16.42,154,26.88,394,33.9,497,63.86,599
"70720","Oberlienz",1485,269,18.11,135,9.09,127,30.75,3.74,18,16.01,77,80.25,386,15.38,86,28.6,161,80.46,387
"70721","Obertilliach",669,125,18.68,85,12.71,58,31.87,6.94,17,74.29,182,18.78,46,7.48,19,31.25,80,45.71,112
"70723","Prägraten am Großvenediger",1134,209,18.43,98,8.64,97,30.7,12.23,45,60.6,223,27.17,100,19.01,77,25.92,106,62.77,231
"70724","St. Jakob in Defereggen",821,178,21.68,105,12.79,88,38.26,21.43,96,61.83,277,16.74,75,12.79,44,33.33,115,56.47,253
"70725","St. Johann im Walde",295,47,15.93,23,7.8,30,34.88,19.51,24,63.41,78,17.07,21,7.27,8,26.36,29,72.36,89
"70726","St. Veit in Defereggen",616,115,18.67,62,10.06,50,29.24,14.68,37,73.02,184,12.3,31,15.56,35,27.88,63,68.65,173
"70727","Schlaiten",469,97,20.68,38,8.1,47,35.07,14.29,25,70.86,124,14.86,26,6.47,13,32.67,66,69.14,121
"70728","Sillian",2028,408,20.12,214,10.55,193,35.67,13.1,84,47.58,305,39.31,252,21.85,191,38.91,344,47.11,302
"70729","Strassen",809,162,20.02,77,9.52,65,29.02,12.55,33,76.81,202,10.65,28,15.15,45,27.76,83,73.38,193
"70731","Thurn",646,118,18.27,72,11.15,73,39.46,30.36,85,57.5,161,12.14,34,16.12,44,32.6,89,66.43,186
"70732","Tristach",1500,270,18,159,10.6,181,39.61,15.3,73,69.6,332,15.09,72,19.33,116,24.83,149,68.76,328
"70733","Untertilliach",213,27,12.68,25,11.74,15,27.78,7.87,7,75.28,67,16.85,15,2.63,2,26.32,20,73.03,65
"70734","Virgen",2241,405,18.07,182,8.12,222,34.47,9.21,65,46.32,327,44.33,313,24.42,200,23.43,194,59.21,418
"70735","Heinfels",1026,179,17.45,94,9.16,80,30.3,12.06,41,69.41,236,18.53,63,21.96,85,30.15,117,63.24,215
"70801","Bach",658,170,25.84,41,6.23,64,34.41,18.09,53,72.35,212,9.56,28,6.02,15,28,70,63.82,187
"70802","Berwang",630,122,19.37,64,10.16,69,38.12,15.41,51,37.16,123,47.13,156,9.41,24,32.82,86,35.35,117
"70803","Biberwier",665,138,20.75,75,11.28,78,42.39,24.07,78,59.88,194,15.74,51,9.63,29,36.96,112,54.01,175
"70804","Bichlbach",794,137,17.25,102,12.85,90,39.47,15.54,46,67.23,199,17.23,51,3.98,13,31.52,104,52.7,156
"70805","Breitenwang",1440,283,19.65,165,11.46,200,46.19,23.29,102,59.13,259,17.58,77,16.64,108,32.82,214,60.27,264
"70806","Ehenbichl",839,162,19.31,130,15.49,92,41.82,21.8,63,63.32,183,14.53,42,6.02,21,35.98,127,61.94,179
"70807","Ehrwald",2620,594,22.67,358,13.66,360,48.13,18.14,203,56.57,633,25.2,282,12.34,159,40.42,525,43.79,490
"70808","Elbigenalp",882,179,20.29,86,9.75,98,37.55,19.01,65,58.48,200,22.51,77,7.67,28,30.33,111,41.81,143
"70809","Elmen",394,99,25.13,38,9.64,47,40.52,17.71,31,69.71,122,12.57,22,11.11,20,35.52,65,56.57,99
"70810","Forchach",258,57,22.09,28,10.85,37,47.44,25.93,28,63.89,69,10.19,11,0,0,23,23,62.04,67
"70811","Grän",639,118,18.47,57,8.92,63,37.06,22.61,59,59.77,156,17.62,46,5.08,12,31.38,75,54.79,143
"70812","Gramais",43,4,9.3,9,20.93,3,25,20.83,5,58.33,14,20.83,5,11.11,2,38.89,7,25,6
"70813","Häselgehr",696,126,18.1,68,9.77,74,37.19,22.22,58,69.73,182,8.05,21,5.75,15,27.86,73,65.52,171
"70814","Heiterwang",555,106,19.1,55,9.91,76,45.78,22.43,48,69.63,149,7.94,17,3.98,9,27.75,63,63.55,136
"70815","Hinterhornbach",89,15,16.85,14,15.73,8,28.57,7.5,3,80,32,12.5,5,3.03,1,18.18,6,67.5,27
"70816","Höfen",1287,265,20.59,156,12.12,172,44.79,18.97,85,68.3,306,12.72,57,11.37,63,29.8,166,52.9,237
"70817","Holzgau",386,67,17.36,48,12.44,41,37.96,9.94,18,60.77,110,29.28,53,3.7,6,34.94,58,40.88,74
"70818","Jungholz",299,63,21.07,37,12.37,38,47.5,25.18,35,50.36,70,24.46,34,5.65,7,38.76,50,51.8,72
"70819","Kaisers",71,11,15.49,9,12.68,5,29.41,13.89,5,72.22,26,13.89,5,0,0,39.39,13,69.44,25
"70820","Lechaschau",2074,416,20.06,203,9.79,283,46.17,21.61,142,61.34,403,17.05,112,25.54,247,36.12,350,54.19,356
"70821","Lermoos",1155,201,17.4,127,11,110,36.67,13.69,56,51.59,211,34.47,141,9.28,45,36.22,180,32.27,132
"70822","Musau",382,90,23.56,44,11.52,51,43.59,13.1,19,80,116,6.9,10,3.64,6,29.09,48,59.31,86
"70823","Namlos",54,25,46.3,5,9.26,12,66.67,10,4,80,32,10,4,0,0,40,12,60,24
"70824","Nesselwängle",465,98,21.08,48,10.32,65,45.45,19.44,42,65.28,141,14.81,32,6.7,13,25.26,49,47.69,103
"70825","Pfafflar",93,22,23.66,9,9.68,7,26.92,15.38,14,78.02,71,6.59,6,0,0,32.43,12,75.82,69
"70826","Pflach",1665,301,18.08,137,8.23,217,45.59,22.42,111,67.27,333,10.1,50,10.16,72,31.27,222,64.04,317
"70827","Pinswang",424,102,24.06,36,8.49,56,46.28,8.97,13,77.93,113,13.1,19,6.51,11,29.59,50,38.62,56
"70828","Reutte",7308,1204,16.48,737,10.08,827,42.43,14.97,210,52.82,741,31.58,443,22.1,725,40.24,1324,41.7,585
"70829","Schattwald",465,76,16.34,42,9.03,38,31.4,14.79,25,65.68,111,19.53,33,9.89,18,35.16,64,48.52,82
"70830","Stanzach",515,99,19.22,53,10.29,78,47.85,31.82,77,64.05,155,4.13,10,5.68,13,30.74,71,61.16,148
"70831","Steeg",643,118,18.35,45,7,61,32.45,16.67,43,71.71,185,11.63,30,2.09,5,24.28,59,52.71,136
"70832","Tannheim",1171,207,17.68,98,8.37,126,37.84,12.65,54,65.57,280,21.55,92,9.45,43,30.72,145,53.86,230
"70833","Vils",1517,300,19.78,157,10.35,186,41.06,23.26,130,63.69,356,13.06,73,11.02,71,30.75,198,55.28,309
"70834","Vorderhornbach",279,59,21.15,28,10.04,23,29.87,17.6,22,70.4,88,12,15,2.7,3,32.74,37,62.4,78
"70835","Wängle",999,181,18.12,94,9.41,121,41.02,14.76,49,71.39,237,13.86,46,10.87,46,32,136,59.34,197
"70836","Weißenbach am Lech",1253,273,21.79,115,9.18,154,41.18,27.14,133,63.47,311,9.39,46,6.8,38,32.86,184,54.29,266
"70837","Zöblen",239,52,21.76,33,13.81,39,52,16.67,15,71.11,64,11.11,10,3.16,3,26.53,26,53.33,48
"70901","Achenkirch",2238,478,21.36,264,11.8,289,44.74,21.86,190,59.38,516,18.64,162,13.19,133,35.89,365,50.29,437
"70902","Aschau im Zillertal",1886,324,17.18,137,7.26,171,32.51,23.05,157,57.12,389,19.82,135,21.02,161,32.47,250,56.39,384
"70903","Brandberg",383,73,19.06,26,6.79,35,33.33,16.78,25,57.72,86,24.83,37,6.92,9,20.77,27,32.21,48
"70904","Bruck am Ziller",1135,187,16.48,104,9.16,127,38.72,17.66,59,52.99,177,29.34,98,22.49,103,31.37,144,49.7,166
"70905","Buch in Tirol",2610,485,18.58,257,9.85,328,42.38,22.97,173,60.16,453,16.87,127,21.35,231,30.12,331,55.25,416
"70907","Eben am Achensee",3560,647,18.17,313,8.79,406,40.76,22.18,254,47.16,540,29.87,342,21.75,338,36.3,575,45.85,525
"70908","Finkenberg",1422,299,21.03,155,10.9,168,41.58,24.66,143,46.38,269,28.45,165,14.66,84,30.24,176,43.62,253
"70909","Fügen",4317,675,15.64,422,9.78,471,38.32,9.71,106,52.11,569,37.82,413,27.82,505,31.73,579,35.9,392
"70910","Fügenberg",1504,237,15.76,106,7.05,156,34.82,27.41,165,54.49,328,17.44,105,21.17,127,27.56,167,47.34,285
"70911","Gallzein",697,106,15.21,40,5.74,67,32.06,20.1,42,61.24,128,18.66,39,18.32,48,22.05,58,56.94,119
"70912","Gerlos",792,142,17.93,79,9.97,81,36.49,17.61,56,39.94,127,41.82,133,13.26,37,28.81,85,19.81,63
"70913","Gerlosberg",480,66,13.75,32,6.67,38,27.94,19.43,41,58.29,123,22.27,47,12.78,23,24.73,45,59.72,126
"70914","Hainzenberg",750,125,16.67,62,8.27,70,32.26,24.83,75,51.66,156,23.51,71,14.8,41,25.81,72,57.95,175
"70915","Hart im Zillertal",1682,290,17.24,120,7.13,162,34.32,21.85,137,57.89,363,20.1,126,15.7,106,31.32,213,54.7,343
"70916","Hippach",1437,277,19.28,109,7.59,152,36.71,13.47,71,59.77,315,26.19,138,16.67,94,28.9,165,48.96,258
"70917","Jenbach",7644,1313,17.18,717,9.38,891,42.9,14.65,188,48.4,621,35.7,458,28.58,984,38.72,1334,36.48,468
"70918","Kaltenbach",1294,219,16.92,109,8.42,135,36.19,19.5,94,58.09,280,22.41,108,26.19,143,33.03,182,45.85,221
"70920","Mayrhofen",3979,747,18.77,419,10.53,394,37.28,9.63,105,47.06,513,43.03,469,23.43,389,35.66,597,33.03,360
"70921","Pill",1279,219,17.12,110,8.6,148,39.68,27.59,152,54.45,300,17.79,98,22.14,114,27.71,143,72.96,402
"70922","Ramsau im Zillertal",1745,296,16.96,117,6.7,163,32.28,11.54,54,59.19,277,29.27,137,25.1,180,29.94,215,38.03,178
"70923","Ried im Zillertal",1236,231,18.69,96,7.77,135,36.68,8.31,30,57.34,207,34.35,124,20.64,116,33.75,191,41,148
"70924","Rohrberg",588,77,13.1,44,7.48,44,27.33,18.52,45,60.91,148,20.16,49,16.36,36,30.04,67,44.44,108
