g_id,address_count,total_pop,percent_60to74,percent_75andUp,percent_households_no_kids,percent_1floor,percent_2floor,percent_3to5floor,percent_own_occ,percent_priv_one,percent_res_one_dwell,income,price_sq_m
70402,1,2698,20.42,11.08,40.5,24.03,56.81,19.15,21.83,38.57,51.84,23059,558.30
70403,0,4551,19.64,11.62,43.84,14.48,64.67,20.6,16.41,37.01,47.13,23640,489.70
70404,1,1980,20.05,9.9,38.55,19.38,62.1,18.52,19.57,36.42,53.09,21293,1735.30
70405,0,1326,18.63,8.37,39.79,17.3,67.87,14.83,20.11,31.04,56.18,25386,312.30
70406,0,5847,19.5,9.89,40.11,22.49,53.55,23.91,21.59,35.44,48.85,22548,391.10
70407,2,1176,19.39,10.03,41.6,23.06,60.38,16.56,20.08,30.95,55.97,21871,391.10
70408,1,1517,22.41,11.87,40.41,17.84,61.72,20.31,21.28,40.08,50,22656,1905.40
70409,8,5206,21.88,12.29,42.81,15.41,52.72,31.72,28.09,44.27,42.64,22613,1044.70
70410,1,4184,17.83,9.39,38.7,21.88,61.11,16.87,21.79,34.2,54.39,23452,388.40
70411,6,8281,22.16,14.76,44.13,10.51,45.79,43.03,28.39,47.76,41.13,25437,2517.10
70412,1,4602,21.51,10.08,42.1,14.71,66.37,18.85,18.45,35.33,52.1,20380,388.40
70413,2,2378,20.77,12.36,44.33,15.93,63.26,20.69,19.71,37.15,46.49,23263,1220.00
70414,0,1761,21.18,15.56,40.45,14.04,67.28,18.68,25.32,47.85,48.6,22549,2665.80
70415,0,837,19.71,8.84,43.44,13.44,56.88,29.69,12.46,31.07,41.56,22200,663.70
70416,4,9891,19.52,10.58,41.17,15.05,58.52,26.14,27.74,41.21,44.31,24628,1220.00
70417,1,1949,18.73,7.95,38.64,20.99,69.85,9.16,13.73,32.63,59.67,21491,663.70
70418,0,921,20.85,7.38,39.16,22.83,69.55,7.61,7.54,29.64,71.65,18397,388.40
70419,0,2085,18.85,10.89,40,12.53,73.32,14.15,16.91,32.56,59.03,23439,663.70
70420,0,3748,21.08,11.23,40.74,20.65,55.78,23.44,18.5,36.72,45.55,22527,500.90
70501,1,2545,21.34,9.31,31.2,12.99,55.43,31.47,27.24,33.69,41.32,21026,503.60
70502,0,1013,15.5,7.6,31.82,20.58,65.59,13.83,13.92,27.89,71.38,27128,579.80
70503,1,3008,17.19,9.24,41.76,20.59,60.29,18.98,26.57,33.36,59.09,26660,420.70
70504,0,1513,18.97,11.43,37,20.08,68.94,10.98,17.11,24.96,63.26,22376,297.30
70505,3,3563,16.11,8.95,35.98,18.62,66.76,14.53,18.02,27.31,65.67,24554,381.70
70506,1,3120,18.04,9.68,43.79,17.86,47.67,34.34,27.5,39.5,45.41,25331,513.00
70508,0,5966,18.34,10.29,42.04,13.95,63.9,22.03,20.11,33.52,54.75,21019,595.60
70509,2,2954,19.13,10.43,43.79,22.37,56.38,21.16,24.85,39.59,44.26,21663,1296.80
70510,2,1623,15.77,9.92,40.26,15.63,68.38,15.81,10.22,31.12,60.57,16978,411.80
70511,3,6029,16.57,10.58,41.6,15.79,59.8,24.35,25.09,33.64,50.23,26020,612.40
70512,1,5088,17.47,9.91,40.63,18.53,63.98,17.42,23.99,35.41,52.32,27242,543.30
70513,8,20212,16.25,8.9,43,13.83,40.3,42.9,27.52,42.87,31.8,24483,1044.30
70514,0,5001,15.36,8.26,35.69,15.17,61.51,23.17,32.29,32.66,49.54,25660,605.90
70515,0,4332,17.43,8.68,42.05,22.82,58.86,18.25,21.66,32.21,54.14,25517,459.80
70516,0,463,14.9,4.1,42.64,27.74,61.31,10.95,28.24,25.29,64.96,26138,579.80
70517,2,3600,18.28,8.25,40.94,18.55,66.17,15.18,24.12,30.82,62.9,25097,739.40
70518,0,2912,17.07,9.07,41.71,12.47,61.19,26.34,21.87,29.26,56.53,20843,411.80
70519,0,726,15.15,6.61,32.66,22.7,62.06,15.25,5.61,29.12,64.18,15176,411.80
70520,2,2542,15.85,6.73,35.34,13.25,57.57,29.02,25.96,36.09,50.47,24224,448.90
70521,1,462,11.04,10.17,48.7,2.2,8.79,89.01,18.18,52.05,15.38,27582,543.30
70522,0,2867,17.89,8.96,37.97,18.66,59.66,21.68,21.32,30.48,54.75,22802,503.60
70523,0,565,15.22,7.79,34.13,20.8,62.39,16.37,4.19,23.15,61.06,16104,350.80
70524,1,1542,19.97,12.91,40.83,20.34,56.92,22.56,19.27,35.69,46.84,21319,569.80
70525,4,2643,18.16,8.7,42.26,25.8,61.01,13.19,23.24,28.53,60.89,24609,482.20
70526,1,3781,19.33,8.36,37.73,18.55,57.31,23.98,23.35,32.68,45.75,21798,624.00
70527,2,3176,18.58,10.04,40.76,22.63,57.29,19.83,17.56,31.85,50.25,21662,297.30
70528,1,1968,18.85,10.01,40.44,31.91,58.26,9.83,16.42,26.05,63.39,26928,579.80
70529,1,2198,20.06,8.33,42.69,17.24,61.58,20.79,24.06,36.53,52.5,19911,350.80
70530,1,4405,18.39,9.99,35.38,22.6,57.59,19.62,16.66,33.98,43.74,20707,329.20
70531,4,14412,16.13,8.42,40.94,13.12,47.74,37.57,30.92,38.63,36.85,24869,696.30
70601,1,397,12.85,6.8,36.75,17.24,62.93,19.83,20.67,20.67,52.59,19309,262.30
70602,0,291,17.87,6.19,40,14.44,67.78,17.78,22.73,27.68,27.78,22412,169.80
70603,0,1056,16.19,6.44,30.99,11.21,37.58,49.39,9.86,27.92,16.36,21060,1467.50
70604,1,3105,17.84,7.31,36.22,14,52.27,33.64,10.03,23.69,52.47,21255,188.70
70605,0,1009,19.23,9.91,35.44,14.01,63.69,22.29,9.02,27.93,43.63,23865,262.30
70606,0,789,16.6,8.87,26.89,8.24,50.18,41.58,17.01,32.2,32.62,22531,306.20
70607,0,1391,16.1,12.87,42.25,17.7,66.03,16.27,12.23,27.83,48.8,25434,262.30
70608,0,1635,16.88,6.3,26.59,12.48,28.45,55.57,17.15,31.43,15.97,28555,806.80
70609,0,2548,18.84,8.32,33.69,7.59,53.33,38.46,15.15,24.1,36.69,22478,231.30
70610,0,456,13.6,9.65,33.83,14.08,62.68,23.24,10,18.13,45.07,18482,169.80
70611,0,632,16.93,8.7,37.3,3.72,53.02,42.79,8.3,21.12,47.91,22512,169.80
70612,0,549,11.84,10.56,36.67,20.63,56.25,23.13,12.66,36.68,43.13,19835,169.80
70613,0,548,17.52,8.76,31.13,19.82,55.95,23.35,18.84,30.19,44.93,21454,416.50
70614,2,7711,17.7,10.4,43.05,14.98,43.83,38.93,26.58,35.38,39.83,25501,307.00
70615,0,1561,19.41,8.07,38.14,9.25,50.09,40.31,24.79,29.86,46.07,19815,214.10
70616,0,1450,18.41,8.21,38.37,13.74,61.45,24.81,15.18,28.17,43.32,24413,565.90
70617,0,2585,17.33,9.13,38.74,20.03,58.32,21.4,20.57,31.14,40.43,20398,214.10
70618,0,799,18.52,10.51,39.84,28.46,53.75,17.79,20.95,21.14,52.57,25921,262.30
70619,0,1879,18.41,8.36,39.78,18.15,55.85,25.6,32.97,30.89,39.52,26717,262.30
70620,0,1354,17.28,9.16,35.42,22.13,55.46,22.4,16.64,32.06,42.9,22909,262.30
70621,0,2319,20.35,10.69,41.15,11.7,42.53,44.72,21.69,36.94,22.99,26431,891.70
70622,0,1766,16.82,9.74,36.35,17.43,69.54,13.03,15.35,25.6,57.22,26218,246.00
70623,0,1249,15.69,6.08,30.66,16.05,57.89,25,18.48,21.74,42.37,22527,231.30
70624,3,1212,15.18,8.99,38.28,7.13,13.33,69.89,16.81,33.53,23.22,24071,1467.50
70625,0,97,13.4,8.25,26.92,10.71,55.36,33.93,7.14,36.36,51.79,10153,214.10
70626,0,584,20.55,7.19,32.56,18.72,67.49,13.79,15.38,23.87,60.59,27766,307.00
70627,0,1197,19.63,8.44,36.78,22.43,59.9,17.66,13.6,21.27,58.47,25469,262.30
70628,0,500,21,9.6,43.45,17,66,17,11.92,24.74,55.5,24085,262.30
70629,0,748,19.12,7.49,40.63,11.31,74.66,14.03,9.97,22.68,62.9,21460,155.70
70630,2,3613,18.74,10.82,41.49,17.01,55.33,27.36,16.97,35.38,48.05,27609,636.40
70701,0,646,17.18,9.13,30.86,18.83,66.37,14.8,20.88,30.12,65.02,22505,122.00
70702,0,914,18.71,9.52,37.22,15.89,71.65,12.46,13.21,31.96,64.8,23152,91.60
70703,0,528,15.53,6.63,30.22,17.13,73.48,9.39,11.98,25.77,74.03,23075,195.40
70704,1,1210,18.68,8.6,27.83,14.94,74.89,10.17,10.07,25.7,77.92,19577,76.60
70705,1,1730,19.83,11.79,37.87,22.36,61.11,16.39,14.31,28.39,57.92,21939,76.60
70706,0,715,23.08,11.89,32.02,8.3,73.52,18.18,10.84,23.11,76.28,18992,108.40
70707,0,2319,19.88,10.18,41.92,20.57,60.47,18.97,17.54,34.88,59.73,23742,161.80
70708,1,865,20.12,11.1,34.4,23.15,67.66,9.2,11.87,32.98,67.36,27147,218.20
70709,0,661,18,13.01,39.67,16,61.2,22.8,12.27,30.11,57.6,18829,72.50
70710,0,905,16.8,9.83,26.96,5.15,73.2,21.65,7.72,19.27,79.04,16977,108.40
70711,0,612,21.73,9.48,37.43,28.33,59.67,12,8.86,36.53,72.67,23388,161.80
70712,0,1111,19.89,8.37,33.85,10.38,60.04,29.36,11.53,28.47,54.53,20338,96.20
70713,0,759,19.37,14.76,29.47,10.18,75.44,14.39,7.04,30.34,62.81,20535,108.40
70714,0,347,15.56,2.59,27.27,22.48,61.24,16.28,9.09,24.06,51.94,23504,81.20
70715,0,731,20.93,11.76,44,18.22,65.99,15.79,35.88,32.24,54.66,24843,81.20
70716,0,12107,21.38,13.51,45.53,13.73,48.15,37.38,29.46,49.4,35.9,26528,299.00
70717,0,4619,18.45,10.18,29.35,16.34,61.2,22.46,28.46,28.28,60.37,20798,96.20
70718,0,865,17.69,10.87,34.98,25.87,59.44,14.69,11.89,33.96,55.59,22596,81.20
70719,3,3415,18.8,11.19,39.44,16.2,67.38,16.42,26.88,33.9,63.86,24942,304.30
70720,1,1485,18.11,9.09,30.75,3.74,16.01,80.25,15.38,28.6,80.46,22862,184.60
70721,0,669,18.68,12.71,31.87,6.94,74.29,18.78,7.48,31.25,45.71,20213,136.10
70723,0,1134,18.43,8.64,30.7,12.23,60.6,27.17,19.01,25.92,62.77,18629,96.20
70724,0,821,21.68,12.79,38.26,21.43,61.83,16.74,12.79,33.33,56.47,20790,140.60
70725,0,295,15.93,7.8,34.88,19.51,63.41,17.07,7.27,26.36,72.36,18755,72.50
70726,0,616,18.67,10.06,29.24,14.68,73.02,12.3,15.56,27.88,68.65,21476,72.50
70727,0,469,20.68,8.1,35.07,14.29,70.86,14.86,6.47,32.67,69.14,21224,72.50
70728,0,2028,20.12,10.55,35.67,13.1,47.58,39.31,21.85,38.91,47.11,21416,108.40
70729,0,809,20.02,9.52,29.02,12.55,76.81,10.65,15.15,27.76,73.38,21054,122.00
70731,0,646,18.27,11.15,39.46,30.36,57.5,12.14,16.12,32.6,66.43,25064,184.60
70732,0,1500,18,10.6,39.61,15.3,69.6,15.09,19.33,24.83,68.76,23999,195.40
70733,0,213,12.68,11.74,27.78,7.87,75.28,16.85,2.63,26.32,73.03,15570,136.10
70734,0,2241,18.07,8.12,34.47,9.21,46.32,44.33,24.42,23.43,59.21,19622,140.60
70735,0,1026,17.45,9.16,30.3,12.06,69.41,18.53,21.96,30.15,63.24,23122,122.00
70801,1,658,25.84,6.23,34.41,18.09,72.35,9.56,6.02,28,63.82,20694,78.20
70802,0,630,19.37,10.16,38.12,15.41,37.16,47.13,9.41,32.82,35.35,20758,174.30
70803,0,665,20.75,11.28,42.39,24.07,59.88,15.74,9.63,36.96,54.01,21535,174.30
70804,1,794,17.25,12.85,39.47,15.54,67.23,17.23,3.98,31.52,52.7,22296,174.30
70805,1,1440,19.65,11.46,46.19,23.29,59.13,17.58,16.64,32.82,60.27,26986,392.90
70806,0,839,19.31,15.49,41.82,21.8,63.32,14.53,6.02,35.98,61.94,25646,370.00
70807,0,2620,22.67,13.66,48.13,18.14,56.57,25.2,12.34,40.42,43.79,21237,414.50
70808,0,882,20.29,9.75,37.55,19.01,58.48,22.51,7.67,30.33,41.81,20783,78.20
70809,0,394,25.13,9.64,40.52,17.71,69.71,12.57,11.11,35.52,56.57,22445,106.60
70810,0,258,22.09,10.85,47.44,25.93,63.89,10.19,0,23,62.04,24418,195.50
70811,0,639,18.47,8.92,37.06,22.61,59.77,17.62,5.08,31.38,54.79,22533,226.00
70812,0,43,9.3,20.93,25,20.83,58.33,20.83,11.11,38.89,25,22790,78.20
70813,0,696,18.1,9.77,37.19,22.22,69.73,8.05,5.75,27.86,65.52,21834,78.20
70814,0,555,19.1,9.91,45.78,22.43,69.63,7.94,3.98,27.75,63.55,26552,174.30
70815,0,89,16.85,15.73,28.57,7.5,80,12.5,3.03,18.18,67.5,19357,78.20
70816,1,1287,20.59,12.12,44.79,18.97,68.3,12.72,11.37,29.8,52.9,24930,289.60
70817,0,386,17.36,12.44,37.96,9.94,60.77,29.28,3.7,34.94,40.88,21476,78.20
70818,0,299,21.07,12.37,47.5,25.18,50.36,24.46,5.65,38.76,51.8,14678,132.00
70819,0,71,15.49,12.68,29.41,13.89,72.22,13.89,0,39.39,69.44,19722,78.20
70820,3,2074,20.06,9.79,46.17,21.61,61.34,17.05,25.54,36.12,54.19,24583,306.00
70821,0,1155,17.4,11,36.67,13.69,51.59,34.47,9.28,36.22,32.27,24805,414.50
70822,0,382,23.56,11.52,43.59,13.1,80,6.9,3.64,29.09,59.31,23651,162.90
70823,0,54,46.3,9.26,66.67,10,80,10,0,40,60,14827,106.60
70824,1,465,21.08,10.32,45.45,19.44,65.28,14.81,6.7,25.26,47.69,20465,195.50
70825,1,93,23.66,9.68,26.92,15.38,78.02,6.59,0,32.43,75.82,21993,78.20
70826,1,1665,18.08,8.23,45.59,22.42,67.27,10.1,10.16,31.27,64.04,24337,306.00
70827,0,424,24.06,8.49,46.28,8.97,77.93,13.1,6.51,29.59,38.62,21857,162.90
70828,5,7308,16.48,10.08,42.43,14.97,52.82,31.58,22.1,40.24,41.7,24853,289.50
70829,1,465,16.34,9.03,31.4,14.79,65.68,19.53,9.89,35.16,48.52,19328,132.00
70830,0,515,19.22,10.29,47.85,31.82,64.05,4.13,5.68,30.74,61.16,22807,106.60
70831,0,643,18.35,7,32.45,16.67,71.71,11.63,2.09,24.28,52.71,19938,78.20
70832,0,1171,17.68,8.37,37.84,12.65,65.57,21.55,9.45,30.72,53.86,20822,226.00
70833,2,1517,19.78,10.35,41.06,23.26,63.69,13.06,11.02,30.75,55.28,19476,162.90
70834,0,279,21.15,10.04,29.87,17.6,70.4,12,2.7,32.74,62.4,27324,106.60
70835,1,999,18.12,9.41,41.02,14.76,71.39,13.86,10.87,32,59.34,29067,289.60
70836,0,1253,21.79,9.18,41.18,27.14,63.47,9.39,6.8,32.86,54.29,21616,195.50
70837,0,239,21.76,13.81,52,16.67,71.11,11.11,3.16,26.53,53.33,18259,132.00
70901,1,2238,21.36,11.8,44.74,21.86,59.38,18.64,13.19,35.89,50.29,21905,393.60
70902,0,1886,17.18,7.26,32.51,23.05,57.12,19.82,21.02,32.47,56.39,20327,607.00
70903,0,383,19.06,6.79,33.33,16.78,57.72,24.83,6.92,20.77,32.21,21540,206.00
70904,1,1135,16.48,9.16,38.72,17.66,52.99,29.34,22.49,31.37,49.7,23088,763.80
70905,1,2610,18.58,9.85,42.38,22.97,60.16,16.87,21.35,30.12,55.25,27262,552.00
70907,0,3560,18.17,8.79,40.76,22.18,47.16,29.87,21.75,36.3,45.85,25413,694.70
70908,0,1422,21.03,10.9,41.58,24.66,46.38,28.45,14.66,30.24,43.62,22473,376.30
70909,0,4317,15.64,9.78,38.32,9.71,52.11,37.82,27.82,31.73,35.9,23513,755.90
70910,1,1504,15.76,7.05,34.82,27.41,54.49,17.44,21.17,27.56,47.34,21699,454.00
70911,0,697,15.21,5.74,32.06,20.1,61.24,18.66,18.32,22.05,56.94,21998,276.20
70912,0,792,17.93,9.97,36.49,17.61,39.94,41.82,13.26,28.81,19.81,22616,206.00
70913,0,480,13.75,6.67,27.94,19.43,58.29,22.27,12.78,24.73,59.72,18444,206.00
70914,0,750,16.67,8.27,32.26,24.83,51.66,23.51,14.8,25.81,57.95,21893,206.00
70915,1,1682,17.24,7.13,34.32,21.85,57.89,20.1,15.7,31.32,54.7,20368,562.70
70916,0,1437,19.28,7.59,36.71,13.47,59.77,26.19,16.67,28.9,48.96,20092,370.90
70917,1,7644,17.18,9.38,42.9,14.65,48.4,35.7,28.58,38.72,36.48,26075,552.00
70918,0,1294,16.92,8.42,36.19,19.5,58.09,22.41,26.19,33.03,45.85,22066,497.10
70920,2,3979,18.77,10.53,37.28,9.63,47.06,43.03,23.43,35.66,33.03,24762,770.60
70921,1,1279,17.12,8.6,39.68,27.59,54.45,17.79,22.14,27.71,72.96,25381,280.20
70922,0,1745,16.96,6.7,32.28,11.54,59.19,29.27,25.1,29.94,38.03,21795,568.30
70923,0,1236,18.69,7.77,36.68,8.31,57.34,34.35,20.64,33.75,41,23663,913.80
70924,0,588,13.1,7.48,27.33,18.52,60.91,20.16,16.36,30.04,44.44,18975,206.00
70925,0,1594,14.18,7.84,36.77,14.32,61.89,23.79,25.16,28.86,45.87,21417,276.20
70926,3,14480,17.45,10.26,42.74,14.2,44.99,39.4,29.41,39.48,39.94,26767,577.80
70927,1,1788,14.88,8.28,32.95,11.81,58.48,29.71,21.31,27.12,42.29,20665,568.30
70928,1,2244,17.34,8.33,43.9,11.35,67.03,21.62,33.3,29.65,50.86,28346,657.40
70929,0,298,20.47,16.78,44.83,24.09,59.09,16.82,7.41,36.03,65.45,18232,393.60
70930,0,842,17.1,9.38,31.95,17.29,60.34,22.03,19.2,32.09,37.97,24725,552.00
70931,0,1916,18.06,8.14,32.45,5.29,58.94,35.77,23.54,31.71,39.23,23207,497.10
70932,0,869,18.87,8.63,30.8,20.84,60.16,19,7.74,26.32,51.45,18850,206.00
70933,0,2298,16.67,7.53,38.55,24.23,52.88,22.89,25.2,30.28,50.6,28075,465.50
70934,0,1913,18.71,8.42,38.22,17.42,43.54,38.03,19.04,28.52,33.24,23919,376.30
70935,0,2025,17.04,7.06,38.78,12.03,60.55,27.02,30.69,31.23,44.18,24128,913.80
70936,1,5479,17.63,8.49,41.47,17.09,61.38,21.45,29.12,30.02,51.49,26645,531.70
70937,0,1830,16.07,7.43,40.39,18.54,55.21,26.25,23.79,35.45,46.67,27976,690.70
70938,0,2570,16.15,7.98,36.16,26.91,52.07,20.92,24.16,24.23,59.37,23820,467.20
70939,1,2224,17.13,8.99,43.68,17.82,60.89,21.12,23.66,31.9,45.71,26168,552.00
70940,2,1757,19.29,13.77,37.14,10.19,41.19,48.41,21.58,36.4,23.78,25834,402.90
70941,1,662,17.37,10.27,30.89,25.71,54.55,19.75,11.88,30.04,58.62,22399,402.90
80101,0,2419,18.35,9.01,41.16,46.26,46.65,7.09,12.33,27.32,63.36,23750,316.40
80102,0,351,13.11,8.55,31.25,12.59,67.13,20.28,6.62,29.41,57.34,22377,441.00
80103,3,15102,17.22,9.99,42.2,14.94,49.1,34.97,22.74,41.21,45.31,25882,605.80
80104,0,2608,16.56,5.98,41.57,23.09,53.49,22.76,20.21,32.58,60.63,23700,441.00
80105,0,754,16.98,9.42,37,11.99,44.48,41.96,10,37,35.02,23686,534.50
80106,0,3447,17.96,8.76,43.47,22.51,54.41,22.97,17.48,34.2,46.87,26379,534.50
80107,0,617,17.99,9.72,41.21,28.57,54.23,17.2,8.68,31.98,64.72,24915,534.50
80108,0,1627,19.85,10.33,41.88,17.52,67.36,15.13,8.88,26.83,50.96,24507,171.50
80109,0,468,13.68,6.41,28.07,22.55,50.55,26.91,9.88,33.33,71.64,21322,171.20
80110,1,1570,21.02,10.25,42.49,17.83,53.62,28.42,10.18,37.54,51.61,26392,229.00
80111,1,1091,18.33,11,38.14,9.76,78.05,12.2,11.62,29.54,56.71,23176,171.50
80112,0,667,20.09,10.79,38.12,14.33,55.97,29.69,8.13,29.62,35.49,27265,171.50
80113,0,1569,17.21,10.2,30.93,6.61,26.58,64.61,21.64,42.72,14.68,32362,2226.60
80114,0,305,15.08,10.16,43.02,17.43,76.15,6.42,4.8,28.8,64.22,30175,335.10
80115,2,3696,16.31,6.98,37.92,17.28,65.23,17.48,17.92,32.01,61.94,23108,536.70
80116,1,6528,16.79,9.19,40.72,22.28,63.62,14.1,18.09,31.05,60.87,23031,441.00
80117,5,4957,18.1,10.97,44.57,22.75,62.68,14.5,20.05,32.63,65.1,28150,764.70
80118,0,903,17.28,8.08,40.16,22.45,56.63,20.92,8.2,30.87,63.52,19803,171.20
80119,0,728,19.51,9.2,41.63,23.65,55.67,20.69,18.97,33.33,58.13,26149,335.10
80120,0,2222,20.34,11.39,40.41,27.75,55.42,16.48,10.79,33.4,52.73,24480,308.70
80121,0,396,16.67,6.57,41.05,6.87,63.36,29.77,17.28,38.27,46.56,21607,171.20
80122,2,4000,19.43,12.5,46.02,12.75,55.55,31.62,19.16,43.31,45.89,26309,548.10
80123,0,849,17.67,8.01,35.92,27.27,59.67,13.05,11.64,24.21,58.28,22471,171.50
80124,0,624,18.59,8.01,32.34,15.83,58.27,25.9,11.67,33.98,59.35,19751,171.20
80125,0,284,16.9,8.8,34.12,20.62,65.98,13.4,9.65,26.32,69.07,22843,335.10
80126,0,2336,18.96,8.56,45.66,23.16,60.75,16.09,15.63,31.83,64.22,26178,441.00
80127,0,745,15.17,8.46,29.67,14.38,69.28,16.34,8.16,25.18,71.57,21856,171.20
80128,0,2257,19.72,10.63,43.47,24.95,56.56,18.39,13.43,36.02,56.1,25606,334.50
80129,0,2828,19.02,9.44,41.26,30.3,59.24,10.36,15.33,31.68,57.12,25780,348.40
80201,0,3338,17.14,7.34,35.41,30.65,58.44,10.92,14.01,30.48,67.34,23674,363.90
80202,0,2705,13.23,7.17,30.88,20.25,57.9,21.85,18.44,29.01,52.96,23014,318.60
80203,0,1905,16.06,8.5,34.12,23.36,60.81,15.7,16.53,29.97,55.44,23057,332.90
80204,0,2034,16.72,9.59,37.69,18.19,56.7,25.11,16.69,33.78,50.21,23532,318.60
80205,0,830,17.11,7.59,37.72,30.4,58.81,10.8,14.03,31.64,72.16,25340,682.80
80206,0,1113,15.9,9.61,31.62,27.21,54.2,18.59,13.15,32.88,61,21036,318.60
80207,6,29476,17.53,10.33,40.38,7.04,33.99,54.45,24.74,45.97,34.59,26189,1045.30
80208,0,598,15.55,9.03,33.92,30.6,67.67,1.72,9.38,23.21,73.71,24517,363.90
80209,0,339,17.99,8.26,34.07,31.07,36.41,32.04,13.04,40.4,49.03,24627,332.90
80210,0,1048,18.23,9.45,37.83,24.19,62.9,12.9,11.37,27.96,68.55,23956,219.90
80211,0,3774,16.64,8.19,34.12,32.13,49.74,18.13,17.6,32.52,64.59,23692,403.30
80212,0,419,19.81,6.68,34.82,15.6,54.61,29.79,8,28,49.65,23178,362.00
80213,0,4080,15.98,8.43,40,32.07,57.19,10.74,18.13,28.83,71.01,23887,781.10
80214,0,1886,14.48,10.66,37.43,26.78,66.72,6.51,9.31,23.47,82.3,18657,580.10
80215,6,13639,17.81,9.07,41.76,17.53,55.41,26.64,25.35,35.95,56.67,25034,808.70
80216,0,2068,15.62,7.69,33.21,17.19,61.1,21.58,15.48,31.91,57.09,21145,161.20
80217,1,8566,16.43,9.15,40.63,23.37,65.12,11.47,18.3,31.3,69.08,23192,785.80
80218,0,6731,17.58,9.84,40.14,20.01,56.28,23.71,21.32,33.61,56.45,22503,848.50
80219,0,1423,18.41,7.87,42.29,23.78,61.77,14.45,11.13,26.57,64.57,23282,429.00
80220,0,1860,17.74,12.26,41.29,23.08,51.28,25.25,22.52,34.11,54.64,25267,848.50
80221,0,1110,18.29,9.64,40.63,13.65,70.75,15.6,16.97,35.89,53.48,20772,219.90
80222,0,1500,21,8.93,42.03,22.77,56.73,20.5,10.46,28.43,57.14,24757,376.70
80223,0,1187,16.34,7.5,38.84,18.57,56.5,24.67,14.23,28.87,58.89,22174,219.90
80224,5,10568,16.31,8.11,40.07,14.26,62.42,23.24,26.62,35.09,61.16,25890,885.90
80225,0,1594,17.5,6.9,34.91,13.89,64.53,21.37,21.28,29.13,51.5,25049,213.60
80226,0,6696,19.82,12.29,47.71,16.44,45.13,35.4,29.35,45.1,48.41,25451,1311.30
80227,0,1303,17.34,8.9,37.43,17.01,59.34,23.65,19.17,34.77,51.04,23122,332.90
80228,0,5077,18.63,10.36,46.62,13.51,48.33,37.81,18.14,42.15,25.91,22479,404.70
80229,0,559,20.39,5.01,42.33,17.58,63.03,19.39,19.07,22.69,50.91,21572,376.70
80230,0,671,15.35,6.56,40.91,31.56,50.82,17.62,14.44,32.49,58.61,21868,318.60
80231,0,1070,15.33,7.48,34.13,23.14,60.11,16.76,11.41,27.36,53.72,19466,161.20
80232,0,485,17.94,7.84,42.57,19.19,64.65,16.16,12.87,26.6,61.62,21656,318.60
80233,0,941,11.16,12.54,37.45,7.51,60.59,31.9,11.75,30.65,54.42,24383,404.70
80234,0,216,17.59,9.72,39.66,12.96,37.96,47.22,23.33,41.05,29.63,26174,404.70
80235,1,3854,17.49,11,41.86,17.03,65.85,16.94,28.08,32.32,69.49,28110,877.70
80236,2,1900,15.37,8.68,31.97,20.56,52.71,26.73,12.3,34.05,60.39,23005,523.30
80237,0,475,14.53,11.37,33.33,23.11,56,20.89,14.29,32.79,68,21773,161.20
80238,0,1854,18.93,8.31,38.63,20.55,56.65,22.45,15.83,26.85,54.06,20410,376.70
80239,0,184,19.02,4.89,41.86,10,44,43,17.5,53.01,34,22212,404.70
80240,4,8954,16.52,9.08,40.28,19.35,59.61,20.86,26.93,34.18,63.79,26124,877.70
80301,4,52108,15.88,9.11,41.02,20.21,53.78,25.1,25.38,38.69,60.23,25254,834.70
80302,7,17432,14.98,8.73,38.95,18.64,59.13,21.83,21.78,34.04,61.8,22415,595.70
80303,4,24603,15.4,8.78,38.96,25.76,53.9,20,24.87,33.62,64.52,22591,712.50
80401,0,7198,16.5,8.1,40.92,28.18,56.51,15.06,26.48,31.32,66.55,22917,787.40
80402,0,445,15.28,7.19,35.11,17.75,66.27,15.98,5.45,20,76.92,22636,383.20
80403,0,154,24.03,5.84,45,26.74,65.12,8.14,10.61,41.79,74.42,15736,383.20
80404,0,36708,15.78,8.78,42.37,15.26,52.24,31.34,28.39,39.3,57.09,23536,848.90
80405,0,6670,16.96,8.76,38.26,25.51,59.38,15.06,16.42,33.95,64.58,22048,527.10
80406,0,768,16.54,6.38,40.18,31.29,56.47,12.23,11.78,25.59,75.9,21975,508.80
80407,4,3332,18.31,9.6,43.97,27.99,63.81,8.2,19.42,28.7,74.51,23803,486.40
80408,0,12405,15.68,8.91,41.98,23.84,57.76,17.86,22.46,34.66,63.84,22940,751.90
80409,2,3073,17.51,8.33,40.27,27.14,58.4,14.46,17.7,32.4,67.32,25120,830.70
80410,0,4956,16.99,7.36,42.19,33.35,57.71,8.94,18.63,29.04,74.79,22773,752.00
80411,0,703,20.48,8.39,38.78,24.05,60.41,15.54,9.71,29.5,58.65,20464,240.50
80412,3,4249,15.23,7.46,39.34,24.71,62.81,12.48,24.27,27.12,74.14,20983,641.20
80413,1,2532,15.44,6.6,39.86,25.06,66.55,8.39,12.73,27.5,76,20123,730.50
80414,0,12157,17.64,10.07,40.92,10.95,68.86,19.93,24.72,33.8,58.14,23460,742.60
80415,0,390,14.62,11.03,38.79,19.58,70.63,9.79,11.76,24.18,67.83,24324,462.90
80416,0,2239,16.48,10.36,43.21,24.03,60.45,14.93,28.65,36.05,60.3,24370,732.10
