"g_id","id","g_name","address_count","total_pop","pop_60to74","percent_60to74","pop_75andUp","percent_75andUp","households_no_kids","percent_households_no_kids","percent_1floor","abs_1floor","percent_2floor","abs_2floor","percent_3to5floor","abs_3to5floor","percent_own_occ","abs_own_occ","percent_priv_one","abs_priv_one","percent_res_one_dwell","abs_res_one_dwell","income","price_sq_m"
"70805","STATISTIK_AUSTRIA_GEM_20240101.70805","Breitenwang",1,1440,283,19.65,165,11.46,200,46.19,23.29,102,59.13,259,17.58,77,16.64,108,32.82,214,60.27,264,26986,"392.9"
"70806","STATISTIK_AUSTRIA_GEM_20240101.70806","Ehenbichl",0,839,162,19.31,130,15.49,92,41.82,21.8,63,63.32,183,14.53,42,6.02,21,35.98,127,61.94,179,25646,"370"
"70807","STATISTIK_AUSTRIA_GEM_20240101.70807","Ehrwald",0,2620,594,22.67,358,13.66,360,48.13,18.14,203,56.57,633,25.2,282,12.34,159,40.42,525,43.79,490,21237,"414.5"
"70808","STATISTIK_AUSTRIA_GEM_20240101.70808","Elbigenalp",0,882,179,20.29,86,9.75,98,37.55,19.01,65,58.48,200,22.51,77,7.67,28,30.33,111,41.81,143,20783,"78.2"
"70809","STATISTIK_AUSTRIA_GEM_20240101.70809","Elmen",0,394,99,25.13,38,9.64,47,40.52,17.71,31,69.71,122,12.57,22,11.11,20,35.52,65,56.57,99,22445,"106.6"
"70810","STATISTIK_AUSTRIA_GEM_20240101.70810","Forchach",0,258,57,22.09,28,10.85,37,47.44,25.93,28,63.89,69,10.19,11,0,0,23,23,62.04,67,24418,"195.5"
"70811","STATISTIK_AUSTRIA_GEM_20240101.70811","Grän",0,639,118,18.47,57,8.92,63,37.06,22.61,59,59.77,156,17.62,46,5.08,12,31.38,75,54.79,143,22533,"226"
"70812","STATISTIK_AUSTRIA_GEM_20240101.70812","Gramais",0,43,4,9.3,9,20.93,3,25,20.83,5,58.33,14,20.83,5,11.11,2,38.89,7,25,6,22790,"78.2"
"70813","STATISTIK_AUSTRIA_GEM_20240101.70813","Häselgehr",0,696,126,18.1,68,9.77,74,37.19,22.22,58,69.73,182,8.05,21,5.75,15,27.86,73,65.52,171,21834,"78.2"
"70814","STATISTIK_AUSTRIA_GEM_20240101.70814","Heiterwang",0,555,106,19.1,55,9.91,76,45.78,22.43,48,69.63,149,7.94,17,3.98,9,27.75,63,63.55,136,26552,"174.3"
"70815","STATISTIK_AUSTRIA_GEM_20240101.70815","Hinterhornbach",0,89,15,16.85,14,15.73,8,28.57,7.5,3,80,32,12.5,5,3.03,1,18.18,6,67.5,27,19357,"78.2"
"70816","STATISTIK_AUSTRIA_GEM_20240101.70816","Höfen",1,1287,265,20.59,156,12.12,172,44.79,18.97,85,68.3,306,12.72,57,11.37,63,29.8,166,52.9,237,24930,"289.6"
"70817","STATISTIK_AUSTRIA_GEM_20240101.70817","Holzgau",0,386,67,17.36,48,12.44,41,37.96,9.94,18,60.77,110,29.28,53,3.7,6,34.94,58,40.88,74,21476,"78.2"
"70818","STATISTIK_AUSTRIA_GEM_20240101.70818","Jungholz",0,299,63,21.07,37,12.37,38,47.5,25.18,35,50.36,70,24.46,34,5.65,7,38.76,50,51.8,72,14678,"132"
"70819","STATISTIK_AUSTRIA_GEM_20240101.70819","Kaisers",0,71,11,15.49,9,12.68,5,29.41,13.89,5,72.22,26,13.89,5,0,0,39.39,13,69.44,25,19722,"78.2"
"70820","STATISTIK_AUSTRIA_GEM_20240101.70820","Lechaschau",3,2074,416,20.06,203,9.79,283,46.17,21.61,142,61.34,403,17.05,112,25.54,247,36.12,350,54.19,356,24583,"306"
"70821","STATISTIK_AUSTRIA_GEM_20240101.70821","Lermoos",0,1155,201,17.4,127,11,110,36.67,13.69,56,51.59,211,34.47,141,9.28,45,36.22,180,32.27,132,24805,"414.5"
"70822","STATISTIK_AUSTRIA_GEM_20240101.70822","Musau",0,382,90,23.56,44,11.52,51,43.59,13.1,19,80,116,6.9,10,3.64,6,29.09,48,59.31,86,23651,"162.9"
"70823","STATISTIK_AUSTRIA_GEM_20240101.70823","Namlos",0,54,25,46.3,5,9.26,12,66.67,10,4,80,32,10,4,0,0,40,12,60,24,14827,"106.6"
"70824","STATISTIK_AUSTRIA_GEM_20240101.70824","Nesselwängle",1,465,98,21.08,48,10.32,65,45.45,19.44,42,65.28,141,14.81,32,6.7,13,25.26,49,47.69,103,20465,"195.5"
"70825","STATISTIK_AUSTRIA_GEM_20240101.70825","Pfafflar",1,93,22,23.66,9,9.68,7,26.92,15.38,14,78.02,71,6.59,6,0,0,32.43,12,75.82,69,21993,"78.2"
"70826","STATISTIK_AUSTRIA_GEM_20240101.70826","Pflach",1,1665,301,18.08,137,8.23,217,45.59,22.42,111,67.27,333,10.1,50,10.16,72,31.27,222,64.04,317,24337,"306"
"70827","STATISTIK_AUSTRIA_GEM_20240101.70827","Pinswang",0,424,102,24.06,36,8.49,56,46.28,8.97,13,77.93,113,13.1,19,6.51,11,29.59,50,38.62,56,21857,"162.9"
"70828","STATISTIK_AUSTRIA_GEM_20240101.70828","Reutte",5,7308,1204,16.48,737,10.08,827,42.43,14.97,210,52.82,741,31.58,443,22.1,725,40.24,1324,41.7,585,24853,"289.5"
"70829","STATISTIK_AUSTRIA_GEM_20240101.70829","Schattwald",1,465,76,16.34,42,9.03,38,31.4,14.79,25,65.68,111,19.53,33,9.89,18,35.16,64,48.52,82,19328,"132"
"70830","STATISTIK_AUSTRIA_GEM_20240101.70830","Stanzach",0,515,99,19.22,53,10.29,78,47.85,31.82,77,64.05,155,4.13,10,5.68,13,30.74,71,61.16,148,22807,"106.6"
"70831","STATISTIK_AUSTRIA_GEM_20240101.70831","Steeg",0,643,118,18.35,45,7,61,32.45,16.67,43,71.71,185,11.63,30,2.09,5,24.28,59,52.71,136,19938,"78.2"
"70832","STATISTIK_AUSTRIA_GEM_20240101.70832","Tannheim",0,1171,207,17.68,98,8.37,126,37.84,12.65,54,65.57,280,21.55,92,9.45,43,30.72,145,53.86,230,20822,"226"
"70833","STATISTIK_AUSTRIA_GEM_20240101.70833","Vils",2,1517,300,19.78,157,10.35,186,41.06,23.26,130,63.69,356,13.06,73,11.02,71,30.75,198,55.28,309,19476,"162.9"
"70834","STATISTIK_AUSTRIA_GEM_20240101.70834","Vorderhornbach",0,279,59,21.15,28,10.04,23,29.87,17.6,22,70.4,88,12,15,2.7,3,32.74,37,62.4,78,27324,"106.6"
"70835","STATISTIK_AUSTRIA_GEM_20240101.70835","Wängle",1,999,181,18.12,94,9.41,121,41.02,14.76,49,71.39,237,13.86,46,10.87,46,32,136,59.34,197,29067,"289.6"
"70836","STATISTIK_AUSTRIA_GEM_20240101.70836","Weißenbach am Lech",0,1253,273,21.79,115,9.18,154,41.18,27.14,133,63.47,311,9.39,46,6.8,38,32.86,184,54.29,266,21616,"195.5"
"70837","STATISTIK_AUSTRIA_GEM_20240101.70837","Zöblen",0,239,52,21.76,33,13.81,39,52,16.67,15,71.11,64,11.11,10,3.16,3,26.53,26,53.33,48,18259,"132"
"70901","STATISTIK_AUSTRIA_GEM_20240101.70901","Achenkirch",1,2238,478,21.36,264,11.8,289,44.74,21.86,190,59.38,516,18.64,162,13.19,133,35.89,365,50.29,437,21905,"393.6"
"70902","STATISTIK_AUSTRIA_GEM_20240101.70902","Aschau im Zillertal",0,1886,324,17.18,137,7.26,171,32.51,23.05,157,57.12,389,19.82,135,21.02,161,32.47,250,56.39,384,20327,"607"
"70903","STATISTIK_AUSTRIA_GEM_20240101.70903","Brandberg",0,383,73,19.06,26,6.79,35,33.33,16.78,25,57.72,86,24.83,37,6.92,9,20.77,27,32.21,48,21540,"206"
"70904","STATISTIK_AUSTRIA_GEM_20240101.70904","Bruck am Ziller",1,1135,187,16.48,104,9.16,127,38.72,17.66,59,52.99,177,29.34,98,22.49,103,31.37,144,49.7,166,23088,"763.8"
"70905","STATISTIK_AUSTRIA_GEM_20240101.70905","Buch in Tirol",1,2610,485,18.58,257,9.85,328,42.38,22.97,173,60.16,453,16.87,127,21.35,231,30.12,331,55.25,416,27262,"552"
"70907","STATISTIK_AUSTRIA_GEM_20240101.70907","Eben am Achensee",0,3560,647,18.17,313,8.79,406,40.76,22.18,254,47.16,540,29.87,342,21.75,338,36.3,575,45.85,525,25413,"694.7"
"70908","STATISTIK_AUSTRIA_GEM_20240101.70908","Finkenberg",0,1422,299,21.03,155,10.9,168,41.58,24.66,143,46.38,269,28.45,165,14.66,84,30.24,176,43.62,253,22473,"376.3"
"70909","STATISTIK_AUSTRIA_GEM_20240101.70909","Fügen",0,4317,675,15.64,422,9.78,471,38.32,9.71,106,52.11,569,37.82,413,27.82,505,31.73,579,35.9,392,23513,"755.9"
"70910","STATISTIK_AUSTRIA_GEM_20240101.70910","Fügenberg",1,1504,237,15.76,106,7.05,156,34.82,27.41,165,54.49,328,17.44,105,21.17,127,27.56,167,47.34,285,21699,"454"
"70911","STATISTIK_AUSTRIA_GEM_20240101.70911","Gallzein",0,697,106,15.21,40,5.74,67,32.06,20.1,42,61.24,128,18.66,39,18.32,48,22.05,58,56.94,119,21998,"276.2"
"70912","STATISTIK_AUSTRIA_GEM_20240101.70912","Gerlos",0,792,142,17.93,79,9.97,81,36.49,17.61,56,39.94,127,41.82,133,13.26,37,28.81,85,19.81,63,22616,"206"
"70913","STATISTIK_AUSTRIA_GEM_20240101.70913","Gerlosberg",0,480,66,13.75,32,6.67,38,27.94,19.43,41,58.29,123,22.27,47,12.78,23,24.73,45,59.72,126,18444,"206"
"70914","STATISTIK_AUSTRIA_GEM_20240101.70914","Hainzenberg",0,750,125,16.67,62,8.27,70,32.26,24.83,75,51.66,156,23.51,71,14.8,41,25.81,72,57.95,175,21893,"206"
"70915","STATISTIK_AUSTRIA_GEM_20240101.70915","Hart im Zillertal",1,1682,290,17.24,120,7.13,162,34.32,21.85,137,57.89,363,20.1,126,15.7,106,31.32,213,54.7,343,20368,"562.7"
"70916","STATISTIK_AUSTRIA_GEM_20240101.70916","Hippach",0,1437,277,19.28,109,7.59,152,36.71,13.47,71,59.77,315,26.19,138,16.67,94,28.9,165,48.96,258,20092,"370.9"
"70917","STATISTIK_AUSTRIA_GEM_20240101.70917","Jenbach",1,7644,1313,17.18,717,9.38,891,42.9,14.65,188,48.4,621,35.7,458,28.58,984,38.72,1334,36.48,468,26075,"552"
"70918","STATISTIK_AUSTRIA_GEM_20240101.70918","Kaltenbach",0,1294,219,16.92,109,8.42,135,36.19,19.5,94,58.09,280,22.41,108,26.19,143,33.03,182,45.85,221,22066,"497.1"
"70920","STATISTIK_AUSTRIA_GEM_20240101.70920","Mayrhofen",2,3979,747,18.77,419,10.53,394,37.28,9.63,105,47.06,513,43.03,469,23.43,389,35.66,597,33.03,360,24762,"770.6"
"70921","STATISTIK_AUSTRIA_GEM_20240101.70921","Pill",1,1279,219,17.12,110,8.6,148,39.68,27.59,152,54.45,300,17.79,98,22.14,114,27.71,143,72.96,402,25381,"280.2"
"70922","STATISTIK_AUSTRIA_GEM_20240101.70922","Ramsau im Zillertal",0,1745,296,16.96,117,6.7,163,32.28,11.54,54,59.19,277,29.27,137,25.1,180,29.94,215,38.03,178,21795,"568.3"
"70923","STATISTIK_AUSTRIA_GEM_20240101.70923","Ried im Zillertal",0,1236,231,18.69,96,7.77,135,36.68,8.31,30,57.34,207,34.35,124,20.64,116,33.75,191,41,148,23663,"913.8"
"70924","STATISTIK_AUSTRIA_GEM_20240101.70924","Rohrberg",0,588,77,13.1,44,7.48,44,27.33,18.52,45,60.91,148,20.16,49,16.36,36,30.04,67,44.44,108,18975,"206"
"70925","STATISTIK_AUSTRIA_GEM_20240101.70925","Schlitters",0,1594,226,14.18,125,7.84,164,36.77,14.32,59,61.89,255,23.79,98,25.16,159,28.86,183,45.87,189,21417,"276.2"
"70926","STATISTIK_AUSTRIA_GEM_20240101.70926","Schwaz",3,14480,2527,17.45,1485,10.26,1666,42.74,14.2,343,44.99,1087,39.4,952,29.41,1912,39.48,2570,39.94,965,26767,"577.8"
"70927","STATISTIK_AUSTRIA_GEM_20240101.70927","Schwendau",1,1788,266,14.88,148,8.28,170,32.95,11.81,62,58.48,307,29.71,156,21.31,150,27.12,192,42.29,222,20665,"568.3"
"70928","STATISTIK_AUSTRIA_GEM_20240101.70928","Stans",1,2244,389,17.34,187,8.33,288,43.9,11.35,73,67.03,431,21.62,139,33.3,316,29.65,282,50.86,327,28346,"657.4"
"70929","STATISTIK_AUSTRIA_GEM_20240101.70929","Steinberg am Rofan",0,298,61,20.47,50,16.78,39,44.83,24.09,53,59.09,130,16.82,37,7.41,10,36.03,49,65.45,144,18232,"393.6"
"70930","STATISTIK_AUSTRIA_GEM_20240101.70930","Strass im Zillertal",0,842,144,17.1,79,9.38,77,31.95,17.29,51,60.34,178,22.03,65,19.2,67,32.09,112,37.97,112,24725,"552"
"70931","STATISTIK_AUSTRIA_GEM_20240101.70931","Stumm",0,1916,346,18.06,156,8.14,183,32.45,5.29,29,58.94,323,35.77,196,23.54,185,31.71,254,39.23,215,23207,"497.1"
"70932","STATISTIK_AUSTRIA_GEM_20240101.70932","Stummerberg",0,869,164,18.87,75,8.63,77,30.8,20.84,79,60.16,228,19,72,7.74,25,26.32,85,51.45,195,18850,"206"
"70933","STATISTIK_AUSTRIA_GEM_20240101.70933","Terfens",0,2298,383,16.67,173,7.53,261,38.55,24.23,181,52.88,395,22.89,171,25.2,247,30.28,297,50.6,378,28075,"465.5"
"70934","STATISTIK_AUSTRIA_GEM_20240101.70934","Tux",0,1913,358,18.71,161,8.42,206,38.22,17.42,120,43.54,300,38.03,262,19.04,139,28.52,217,33.24,229,23919,"376.3"
"70935","STATISTIK_AUSTRIA_GEM_20240101.70935","Uderns",0,2025,345,17.04,143,7.06,216,38.78,12.03,61,60.55,307,27.02,137,30.69,252,31.23,258,44.18,224,24128,"913.8"
"70936","STATISTIK_AUSTRIA_GEM_20240101.70936","Vomp",1,5479,966,17.63,465,8.49,649,41.47,17.09,247,61.38,887,21.45,310,29.12,656,30.02,677,51.49,744,26645,"531.7"
"70937","STATISTIK_AUSTRIA_GEM_20240101.70937","Weer",0,1830,294,16.07,136,7.43,206,40.39,18.54,89,55.21,265,26.25,126,23.79,191,35.45,285,46.67,224,27976,"690.7"
"70938","STATISTIK_AUSTRIA_GEM_20240101.70938","Weerberg",0,2570,415,16.15,205,7.98,273,36.16,26.91,247,52.07,478,20.92,192,24.16,236,24.23,237,59.37,545,23820,"467.2"
"70939","STATISTIK_AUSTRIA_GEM_20240101.70939","Wiesing",1,2224,381,17.13,200,8.99,280,43.68,17.82,108,60.89,369,21.12,128,23.66,226,31.9,305,45.71,277,26168,"552"
"70940","STATISTIK_AUSTRIA_GEM_20240101.70940","Zell am Ziller",2,1757,339,19.29,242,13.77,179,37.14,10.19,48,41.19,194,48.41,228,21.58,158,36.4,269,23.78,112,25834,"402.9"
"70941","STATISTIK_AUSTRIA_GEM_20240101.70941","Zellberg",1,662,115,17.37,68,10.27,59,30.89,25.71,82,54.55,174,19.75,63,11.88,31,30.04,79,58.62,187,22399,"402.9"
"80101","STATISTIK_AUSTRIA_GEM_20240101.80101","Bartholomäberg",0,2419,444,18.35,218,9.01,277,41.16,46.26,476,46.65,480,7.09,73,12.33,111,27.32,247,63.36,652,23750,"316.4"
"80102","STATISTIK_AUSTRIA_GEM_20240101.80102","Blons",0,351,46,13.11,30,8.55,30,31.25,12.59,18,67.13,96,20.28,29,6.62,9,29.41,40,57.34,82,22377,"441"
"80103","STATISTIK_AUSTRIA_GEM_20240101.80103","Bludenz",3,15102,2600,17.22,1509,9.99,1685,42.2,14.94,438,49.1,1439,34.97,1025,22.74,1590,41.21,2883,45.31,1328,25882,"605.8"
"80104","STATISTIK_AUSTRIA_GEM_20240101.80104","Bludesch",0,2608,432,16.56,156,5.98,313,41.57,23.09,139,53.49,322,22.76,137,20.21,232,32.58,374,60.63,365,23700,"441"
"80105","STATISTIK_AUSTRIA_GEM_20240101.80105","Brand",0,754,128,16.98,71,9.42,74,37,11.99,38,44.48,141,41.96,133,10,32,37,121,35.02,111,23686,"534.5"
"80106","STATISTIK_AUSTRIA_GEM_20240101.80106","Bürs",0,3447,619,17.96,302,8.76,423,43.47,22.51,194,54.41,469,22.97,198,17.48,263,34.2,515,46.87,404,26379,"534.5"
"80107","STATISTIK_AUSTRIA_GEM_20240101.80107","Bürserberg",0,617,111,17.99,60,9.72,68,41.21,28.57,98,54.23,186,17.2,59,8.68,21,31.98,79,64.72,222,24915,"534.5"
"80108","STATISTIK_AUSTRIA_GEM_20240101.80108","Dalaas",0,1627,323,19.85,168,10.33,201,41.88,17.52,110,67.36,423,15.13,95,8.88,58,26.83,176,50.96,320,24507,"171.5"
"80109","STATISTIK_AUSTRIA_GEM_20240101.80109","Fontanella",0,468,64,13.68,30,6.41,32,28.07,22.55,62,50.55,139,26.91,74,9.88,17,33.33,58,71.64,197,21322,"171.2"
"80110","STATISTIK_AUSTRIA_GEM_20240101.80110","Gaschurn",1,1570,330,21.02,161,10.25,184,42.49,17.83,133,53.62,400,28.42,212,10.18,69,37.54,259,51.61,385,26392,"229"
"80111","STATISTIK_AUSTRIA_GEM_20240101.80111","Innerbraz",1,1091,200,18.33,120,11,111,38.14,9.76,32,78.05,256,12.2,40,11.62,48,29.54,122,56.71,186,23176,"171.5"
"80112","STATISTIK_AUSTRIA_GEM_20240101.80112","Klösterle",0,667,134,20.09,72,10.79,77,38.12,14.33,42,55.97,164,29.69,87,8.13,23,29.62,85,35.49,104,27265,"171.5"
"80113","STATISTIK_AUSTRIA_GEM_20240101.80113","Lech",0,1569,270,17.21,160,10.2,120,30.93,6.61,45,26.58,181,64.61,440,21.64,140,42.72,305,14.68,100,32362,"2226.6"
"80114","STATISTIK_AUSTRIA_GEM_20240101.80114","Lorüns",0,305,46,15.08,31,10.16,37,43.02,17.43,19,76.15,83,6.42,7,4.8,6,28.8,36,64.22,70,30175,"335.1"
"80115","STATISTIK_AUSTRIA_GEM_20240101.80115","Ludesch",2,3696,603,16.31,258,6.98,405,37.92,17.28,173,65.23,653,17.48,175,17.92,284,32.01,508,61.94,620,23108,"536.7"
"80116","STATISTIK_AUSTRIA_GEM_20240101.80116","Nenzing",1,6528,1096,16.79,600,9.19,750,40.72,22.28,493,63.62,1408,14.1,312,18.09,485,31.05,835,60.87,1347,23031,"441"
"80117","STATISTIK_AUSTRIA_GEM_20240101.80117","Nüziders",5,4957,897,18.1,544,10.97,648,44.57,22.75,339,62.68,934,14.5,216,20.05,436,32.63,710,65.1,970,28150,"764.7"
"80118","STATISTIK_AUSTRIA_GEM_20240101.80118","Raggal",0,903,156,17.28,73,8.08,102,40.16,22.45,88,56.63,222,20.92,82,8.2,31,30.87,117,63.52,249,19803,"171.2"
"80119","STATISTIK_AUSTRIA_GEM_20240101.80119","St. Anton im Montafon",0,728,142,19.51,67,9.2,87,41.63,23.65,48,55.67,113,20.69,42,18.97,59,33.33,104,58.13,118,26149,"335.1"
"80120","STATISTIK_AUSTRIA_GEM_20240101.80120","St. Gallenkirch",0,2222,452,20.34,253,11.39,255,40.41,27.75,330,55.42,659,16.48,196,10.79,101,33.4,316,52.73,627,24480,"308.7"
"80121","STATISTIK_AUSTRIA_GEM_20240101.80121","St. Gerold",0,396,66,16.67,26,6.57,39,41.05,6.87,9,63.36,83,29.77,39,17.28,28,38.27,62,46.56,61,21607,"171.2"
"80122","STATISTIK_AUSTRIA_GEM_20240101.80122","Schruns",2,4000,777,19.43,500,12.5,485,46.02,12.75,169,55.55,736,31.62,419,19.16,365,43.31,829,45.89,608,26309,"548.1"
"80123","STATISTIK_AUSTRIA_GEM_20240101.80123","Silbertal",0,849,150,17.67,68,8.01,88,35.92,27.27,117,59.67,256,13.05,56,11.64,37,24.21,77,58.28,250,22471,"171.5"
"80124","STATISTIK_AUSTRIA_GEM_20240101.80124","Sonntag",0,624,116,18.59,50,8.01,54,32.34,15.83,44,58.27,162,25.9,72,11.67,30,33.98,88,59.35,165,19751,"171.2"
"80125","STATISTIK_AUSTRIA_GEM_20240101.80125","Stallehr",0,284,48,16.9,25,8.8,29,34.12,20.62,20,65.98,64,13.4,13,9.65,11,26.32,30,69.07,67,22843,"335.1"
"80126","STATISTIK_AUSTRIA_GEM_20240101.80126","Thüringen",0,2336,443,18.96,200,8.56,316,45.66,23.16,167,60.75,438,16.09,116,15.63,159,31.83,324,64.22,463,26178,"441"
"80127","STATISTIK_AUSTRIA_GEM_20240101.80127","Thüringerberg",0,745,113,15.17,63,8.46,62,29.67,14.38,44,69.28,212,16.34,50,8.16,23,25.18,71,71.57,219,21856,"171.2"
"80128","STATISTIK_AUSTRIA_GEM_20240101.80128","Tschagguns",0,2257,445,19.72,240,10.63,273,43.47,24.95,270,56.56,612,18.39,199,13.43,130,36.02,349,56.1,607,25606,"334.5"
"80129","STATISTIK_AUSTRIA_GEM_20240101.80129","Vandans",0,2828,538,19.02,267,9.44,335,41.26,30.3,313,59.24,612,10.36,107,15.33,185,31.68,383,57.12,590,25780,"348.4"
"80201","STATISTIK_AUSTRIA_GEM_20240101.80201","Alberschwende",0,3338,572,17.14,245,7.34,312,35.41,30.65,365,58.44,696,10.92,130,14.01,180,30.48,392,67.34,802,23674,"363.9"
"80202","STATISTIK_AUSTRIA_GEM_20240101.80202","Andelsbuch",0,2705,358,13.23,194,7.17,218,30.88,20.25,164,57.9,469,21.85,177,18.44,185,29.01,293,52.96,429,23014,"318.6"
"80203","STATISTIK_AUSTRIA_GEM_20240101.80203","Au",0,1905,306,16.06,162,8.5,173,34.12,23.36,174,60.81,453,15.7,117,16.53,121,29.97,220,55.44,413,23057,"332.9"
"80204","STATISTIK_AUSTRIA_GEM_20240101.80204","Bezau",0,2034,340,16.72,195,9.59,199,37.69,18.19,129,56.7,402,25.11,178,16.69,136,33.78,276,50.21,356,23532,"318.6"
"80205","STATISTIK_AUSTRIA_GEM_20240101.80205","Bildstein",0,830,142,17.11,63,7.59,86,37.72,30.4,107,58.81,207,10.8,38,14.03,47,31.64,106,72.16,254,25340,"682.8"
"80206","STATISTIK_AUSTRIA_GEM_20240101.80206","Bizau",0,1113,177,15.9,107,9.61,92,31.62,27.21,120,54.2,239,18.59,82,13.15,58,32.88,145,61,269,21036,"318.6"
"80207","STATISTIK_AUSTRIA_GEM_20240101.80207","Bregenz",6,29476,5166,17.53,3046,10.33,3009,40.38,7.04,268,33.99,1294,54.45,2073,24.74,3517,45.97,6555,34.59,1317,26189,"1045.3"
"80208","STATISTIK_AUSTRIA_GEM_20240101.80208","Buch",0,598,93,15.55,54,9.03,58,33.92,30.6,71,67.67,157,1.72,4,9.38,21,23.21,52,73.71,171,24517,"363.9"
"80209","STATISTIK_AUSTRIA_GEM_20240101.80209","Damüls",0,339,61,17.99,28,8.26,31,34.07,31.07,64,36.41,75,32.04,66,13.04,18,40.4,61,49.03,101,24627,"332.9"
"80210","STATISTIK_AUSTRIA_GEM_20240101.80210","Doren",0,1048,191,18.23,99,9.45,115,37.83,24.19,90,62.9,234,12.9,48,11.37,48,27.96,118,68.55,255,23956,"219.9"
"80211","STATISTIK_AUSTRIA_GEM_20240101.80211","Egg",0,3774,628,16.64,309,8.19,346,34.12,32.13,489,49.74,757,18.13,276,17.6,267,32.52,494,64.59,983,23692,"403.3"
"80212","STATISTIK_AUSTRIA_GEM_20240101.80212","Eichenberg",0,419,83,19.81,28,6.68,39,34.82,15.6,22,54.61,77,29.79,42,8,12,28,42,49.65,70,23178,"362"
"80213","STATISTIK_AUSTRIA_GEM_20240101.80213","Fußach",0,4080,652,15.98,344,8.43,452,40,32.07,406,57.19,724,10.74,136,18.13,292,28.83,465,71.01,899,23887,"781.1"
"80214","STATISTIK_AUSTRIA_GEM_20240101.80214","Gaißau",0,1886,273,14.48,201,10.66,207,37.43,26.78,177,66.72,441,6.51,43,9.31,67,23.47,169,82.3,544,18657,"580.1"
"80215","STATISTIK_AUSTRIA_GEM_20240101.80215","Hard",6,13639,2429,17.81,1237,9.07,1613,41.76,17.53,544,55.41,1720,26.64,827,25.35,1541,35.95,2187,56.67,1759,25034,"808.7"
"80216","STATISTIK_AUSTRIA_GEM_20240101.80216","Hittisau",0,2068,323,15.62,159,7.69,186,33.21,17.19,137,61.1,487,21.58,172,15.48,130,31.91,270,57.09,455,21145,"161.2"
"80217","STATISTIK_AUSTRIA_GEM_20240101.80217","Höchst",1,8566,1407,16.43,784,9.15,958,40.63,23.37,591,65.12,1647,11.47,290,18.3,633,31.3,1084,69.08,1747,23192,"785.8"
"80218","STATISTIK_AUSTRIA_GEM_20240101.80218","Hörbranz",0,6731,1183,17.58,662,9.84,759,40.14,20.01,357,56.28,1004,23.71,423,21.32,612,33.61,965,56.45,1007,22503,"848.5"
"80219","STATISTIK_AUSTRIA_GEM_20240101.80219","Hohenweiler",0,1423,262,18.41,112,7.87,170,42.29,23.78,102,61.77,265,14.45,62,11.13,60,26.57,144,64.57,277,23282,"429"
"80220","STATISTIK_AUSTRIA_GEM_20240101.80220","Kennelbach",0,1860,330,17.74,228,12.26,218,41.29,23.08,117,51.28,260,25.25,128,22.52,184,34.11,279,54.64,277,25267,"848.5"
"80221","STATISTIK_AUSTRIA_GEM_20240101.80221","Krumbach",0,1110,203,18.29,107,9.64,128,40.63,13.65,49,70.75,254,15.6,56,16.97,84,35.89,178,53.48,192,20772,"219.9"
"80222","STATISTIK_AUSTRIA_GEM_20240101.80222","Langen bei Bregenz",0,1500,315,21,134,8.93,182,42.03,22.77,110,56.73,274,20.5,99,10.46,64,28.43,174,57.14,276,24757,"376.7"
"80223","STATISTIK_AUSTRIA_GEM_20240101.80223","Langenegg",0,1187,194,16.34,89,7.5,127,38.84,18.57,70,56.5,213,24.67,93,14.23,67,28.87,136,58.89,222,22174,"219.9"
"80224","STATISTIK_AUSTRIA_GEM_20240101.80224","Lauterach",5,10568,1724,16.31,857,8.11,1178,40.07,14.26,341,62.42,1493,23.24,556,26.62,1216,35.09,1604,61.16,1463,25890,"885.9"
"80225","STATISTIK_AUSTRIA_GEM_20240101.80225","Lingenau",0,1594,279,17.5,110,6.9,148,34.91,13.89,65,64.53,302,21.37,100,21.28,130,29.13,178,51.5,241,25049,"213.6"
"80226","STATISTIK_AUSTRIA_GEM_20240101.80226","Lochau",0,6696,1327,19.82,823,12.29,853,47.71,16.44,196,45.13,538,35.4,422,29.35,979,45.1,1508,48.41,577,25451,"1311.3"
"80227","STATISTIK_AUSTRIA_GEM_20240101.80227","Mellau",0,1303,226,17.34,116,8.9,131,37.43,17.01,82,59.34,286,23.65,114,19.17,101,34.77,185,51.04,246,23122,"332.9"
"80228","STATISTIK_AUSTRIA_GEM_20240101.80228","Mittelberg",0,5077,946,18.63,526,10.36,606,46.62,13.51,194,48.33,694,37.81,543,18.14,407,42.15,975,25.91,372,22479,"404.7"
"80229","STATISTIK_AUSTRIA_GEM_20240101.80229","Möggers",0,559,114,20.39,28,5.01,69,42.33,17.58,29,63.03,104,19.39,32,19.07,41,22.69,49,50.91,84,21572,"376.7"
"80230","STATISTIK_AUSTRIA_GEM_20240101.80230","Reuthe",0,671,103,15.35,44,6.56,72,40.91,31.56,77,50.82,124,17.62,43,14.44,40,32.49,90,58.61,143,21868,"318.6"
"80231","STATISTIK_AUSTRIA_GEM_20240101.80231","Riefensberg",0,1070,164,15.33,80,7.48,100,34.13,23.14,87,60.11,226,16.76,63,11.41,47,27.36,113,53.72,202,19466,"161.2"
"80232","STATISTIK_AUSTRIA_GEM_20240101.80232","Schnepfau",0,485,87,17.94,38,7.84,63,42.57,19.19,38,64.65,128,16.16,32,12.87,26,26.6,54,61.62,122,21656,"318.6"
