id;name;geb;gebmwhg;whg;wgeb;ntz;wgeb_1whg;wgeb_2whg;wgeb_3pwhg;wgeb_gem;geb_hotel;geb_buero;geb_handel;geb_verkehr;geb_indust;geb_kultur;geb_sonst;geb_unbekannt;bp_vor1919;bp_1919b1944;bp_1945b1960;bp_1961b1970;bp_1971b1980;bp_1981b1990;bp_1991b2000;bp_2001b2005;bp_2006b2010;bp_2011b2015;bp_2016b2020;bp_2021b2025;bp_unbekannt;gfl_lt50;gfl_50b74;gfl_75b99;gfl_100b149;gfl_150b249;gfl_250b499;gfl_500b999;gfl_ge1000;gfl_unbekannt;rwg_01b02;rwg_03b10;rwg_11b20;rwg_21p;rwg_gem;wgnn_01b02;wgnn_03b10;wgnn_11b20;wgnn_21p;wgnn_gem;nwg_01b02;nwg_03b10;nwg_11b20;nwg_21p;nwg_gem;nwg_unbekannt;nurhws;nurnws;hwsnws;ohnews;whg1wfl_lt60;whg1wfl_60b89;whg1wfl_90b119;whg1wfl_120b149;whg1wfl_150b199;whg1wfl_ge200;whg2wfl_lt120;whg2wfl_120b149;whg2wfl_150b199;whg2wfl_200b249;whg2wfl_250b299;whg2wfl_ge300;whg3pwfl_lt200;whg3pwfl_200b299;whg3pwfl_300b499;whg3pwfl_500b799;whg3pwfl_800b1499;whg3pwfl_ge1500
70827;Pinswang;148;133;228;129;413;58;59;12;0;4;0;2;0;9;2;2;0;29;8;12;25;23;18;10;4;6;6;3;3;1;2;4;10;43;60;25;3;1;0;113;11;0;0;0;4;1;0;0;0;3;1;0;0;15;0;93;5;25;25;1;6;13;17;18;3;1;7;31;16;3;1;2;6;3;1;0;0
70828;Reutte;1486;1300;4233;1205;5292;612;231;358;4;20;35;75;7;33;29;82;0;134;119;227;221;201;144;114;82;59;67;52;65;1;60;48;120;396;456;265;95;46;0;837;253;41;4;4;6;24;28;8;0;64;24;5;3;185;0;844;25;320;297;13;75;138;204;111;71;12;43;94;57;18;7;29;79;86;87;67;10
70829;Schattwald;187;167;298;151;373;89;46;16;0;13;2;2;2;3;2;12;0;40;2;6;10;31;24;18;11;10;15;12;8;0;9;5;8;34;57;65;6;3;0;133;13;3;0;0;2;0;0;0;0;13;3;0;0;20;0;98;9;42;38;1;11;19;24;23;11;2;5;13;16;5;5;2;6;5;3;0;0
70830;Stanzach;285;217;309;196;467;153;27;16;0;14;6;5;2;23;1;38;0;29;8;28;18;40;36;21;14;11;21;40;19;0;29;11;21;68;96;45;13;2;0;179;14;2;0;0;1;0;0;0;0;19;2;0;0;68;0;162;7;26;90;8;23;33;50;33;6;3;6;6;9;1;2;4;5;5;1;1;0
70831;Steeg;270;236;331;210;400;141;56;12;1;28;2;3;3;8;5;9;2;86;5;12;31;48;28;19;17;4;6;8;4;2;11;2;14;65;92;72;10;2;2;194;12;0;0;1;3;0;0;0;0;27;0;0;0;31;2;150;21;45;54;3;30;31;41;18;18;2;9;23;12;8;2;0;7;4;1;0;0
70832;Tannheim;462;389;690;340;858;242;58;40;0;54;5;8;1;12;10;31;1;136;13;17;35;42;49;46;36;20;25;25;16;2;16;18;25;82;144;127;40;9;1;299;32;6;0;0;1;1;1;0;0;42;7;0;0;72;1;260;22;80;100;9;49;55;53;38;38;3;12;20;18;4;1;6;12;12;3;7;0
70833;Vils;599;524;875;511;1243;311;153;47;0;8;4;2;2;32;7;33;0;108;25;50;88;61;66;63;32;40;16;34;16;0;37;25;34;175;243;69;10;6;0;458;43;2;0;0;6;1;0;1;0;9;3;1;0;75;0;398;9;71;121;8;43;71;129;46;14;6;30;51;50;13;3;7;21;11;7;1;0
70834;Vorderhornbach;144;117;160;112;212;81;25;6;0;4;1;1;0;7;3;16;0;25;4;12;17;15;27;6;6;9;2;10;11;0;15;7;10;29;51;29;3;0;0;106;6;0;0;0;0;0;0;0;0;4;1;0;0;27;0;83;8;15;38;2;13;22;21;16;7;1;3;13;5;2;1;1;3;2;0;0;0
70835;Wängle;345;326;557;319;639;202;73;44;0;10;1;0;0;3;2;10;0;60;8;23;43;59;39;33;13;12;25;23;6;1;7;16;35;115;131;35;5;1;0;273;41;1;1;0;2;1;0;0;0;7;0;0;0;19;0;220;23;69;33;6;19;34;73;33;37;5;4;24;22;9;9;5;15;20;1;3;0
70836;Weißenbach am Lech;514;464;732;444;802;272;129;42;1;13;3;2;1;21;5;23;2;92;13;34;45;89;80;54;22;53;6;10;14;2;13;11;40;126;217;90;10;5;2;401;41;1;0;1;0;0;0;0;0;19;1;0;0;48;2;364;11;61;78;9;56;52;90;39;26;3;21;51;37;13;4;2;17;19;3;1;0
70837;Zöblen;99;88;137;77;177;50;19;8;0;11;1;0;1;2;1;6;0;29;1;2;10;15;13;9;0;2;6;3;9;0;1;4;7;17;33;32;3;2;0;69;8;0;0;0;0;0;0;0;0;7;4;0;0;11;0;53;7;19;20;2;10;8;11;9;10;3;0;6;9;1;0;0;6;2;0;0;0
70901;Achenkirch;949;797;1482;736;2321;445;165;122;4;74;9;9;1;32;19;69;0;100;30;93;132;130;127;117;48;50;67;41;14;0;61;45;87;236;318;150;33;19;0;599;110;3;0;3;11;9;0;0;1;56;8;0;0;149;0;490;72;153;234;26;63;92;157;77;30;14;23;63;40;14;11;11;40;48;21;2;0
70902;Aschau im Zillertal;733;676;1199;638;1887;407;130;101;0;32;3;7;1;11;4;34;3;143;20;45;49;109;66;73;54;50;57;46;18;3;84;86;76;170;211;79;16;8;3;518;93;7;0;0;19;1;0;0;0;33;5;0;0;54;3;371;64;91;207;107;97;65;76;50;12;7;18;53;26;19;7;5;48;35;9;4;0
70903;Brandberg;158;134;242;123;303;50;45;28;0;17;1;1;0;5;3;8;0;38;7;11;14;30;21;11;2;10;0;8;6;0;8;10;22;51;53;13;1;0;0;95;27;0;0;0;0;1;0;0;0;11;0;0;0;24;0;81;18;19;40;12;12;13;6;5;2;4;8;9;13;8;3;6;19;3;0;0;0
70904;Bruck am Ziller;387;328;585;319;946;168;102;48;1;4;2;1;0;4;3;54;0;27;12;19;48;53;46;42;33;32;25;27;23;0;38;31;22;89;127;71;9;0;0;260;43;2;0;1;10;3;0;0;0;8;1;0;0;59;0;257;9;31;90;7;30;25;45;40;21;2;10;31;25;13;21;2;14;27;3;2;0
70905;Buch in Tirol;826;725;1330;707;1792;424;164;119;0;5;2;9;0;24;6;72;1;61;17;34;94;116;109;157;65;45;38;60;29;1;45;25;68;294;289;79;12;13;1;584;113;2;0;0;4;4;0;0;0;16;2;0;0;100;1;566;14;117;129;8;33;90;170;92;31;8;25;68;44;14;5;10;48;39;20;2;0
70907;Eben am Achensee;1220;1043;2331;925;3326;531;165;223;6;126;8;17;9;34;20;80;1;65;47;82;131;241;184;124;86;79;77;81;22;1;52;68;103;260;419;241;55;21;1;673;178;12;1;4;23;29;1;2;2;103;18;1;1;171;1;611;95;249;265;21;93;117;189;67;44;9;26;65;35;19;11;18;71;91;30;13;0
70908;Finkenberg;646;540;1000;477;1399;266;111;96;4;68;5;2;10;32;6;46;0;122;38;48;82;91;87;55;27;23;26;35;11;1;51;63;59;187;180;67;26;13;0;375;88;5;0;4;2;3;0;0;0;61;4;0;0;104;0;248;29;136;233;76;48;42;55;28;17;7;15;43;31;11;4;11;52;22;7;4;0
70909;Fügen;1224;976;2369;885;3354;398;252;227;8;84;12;33;3;55;23;128;1;89;45;105;150;159;128;149;86;127;53;78;52;3;81;56;120;276;358;231;63;38;1;618;173;24;0;8;32;27;3;0;0;76;17;2;0;243;1;688;22;192;322;12;48;97;141;77;23;6;47;93;60;30;16;14;80;72;40;20;1
70910;Fügenberg;676;561;996;524;1583;290;154;79;1;57;5;2;19;6;3;60;0;126;18;25;42;97;59;65;77;52;40;40;35;0;74;72;108;140;161;91;22;8;0;440;74;3;0;1;4;2;0;0;0;33;4;0;0;115;0;327;56;59;234;46;72;68;66;24;14;6;20;61;39;19;9;7;36;25;7;4;0
70911;Gallzein;229;210;329;205;416;125;58;21;1;2;0;0;0;4;1;16;1;16;7;11;13;30;31;20;30;22;11;27;9;2;13;14;18;61;78;42;1;1;1;181;20;1;0;1;2;0;0;0;0;5;0;0;0;18;1;170;8;18;33;8;11;17;31;28;30;3;5;19;14;10;7;0;11;9;0;1;0
70912;Gerlos;386;271;429;123;774;78;28;15;2;165;2;2;33;10;7;44;0;63;15;34;48;50;58;22;22;31;5;8;7;23;52;25;32;58;102;78;26;13;0;86;10;2;0;2;20;3;0;0;0;140;10;0;0;113;0;100;29;107;150;16;19;13;14;8;8;4;3;12;7;2;0;2;6;2;2;3;0
70913;Gerlosberg;224;213;316;202;483;134;45;23;0;17;0;0;0;0;1;4;0;52;25;2;8;18;29;30;29;8;12;10;1;0;28;26;22;45;72;26;4;1;0;157;20;0;0;0;22;3;0;0;0;11;0;0;0;11;0;125;37;18;44;36;17;35;23;20;3;5;7;17;11;4;1;2;8;11;2;0;0
70914;Hainzenberg;325;293;451;285;604;178;69;38;0;11;2;2;4;2;5;14;0;49;7;11;31;37;49;43;19;25;25;14;15;0;24;34;39;116;86;23;3;0;0;243;37;0;0;0;4;1;0;0;0;8;0;0;0;32;0;188;40;31;66;20;38;28;41;41;10;5;8;27;20;7;2;4;17;16;1;0;0
70915;Hart im Zillertal;665;629;1067;616;1338;355;172;89;0;12;4;0;0;7;3;22;1;123;21;35;62;73;79;74;75;43;28;35;14;3;72;50;69;219;166;75;13;0;1;523;84;1;0;0;4;4;0;0;0;12;1;0;0;35;1;406;26;59;174;71;78;70;81;33;22;7;18;59;53;22;13;6;32;41;9;1;0
70916;Hippach;575;514;902;482;1313;273;136;73;0;49;2;4;1;3;3;31;0;101;46;52;43;60;48;73;37;26;36;40;10;3;50;53;62;143;180;66;14;7;0;396;65;4;1;0;13;3;0;0;0;30;2;0;0;61;0;315;23;60;177;48;49;49;61;40;26;11;16;55;30;19;5;10;34;21;3;5;0
70917;Jenbach;1317;1173;4277;1118;4633;478;191;445;4;12;21;32;6;77;22;28;1;132;117;182;133;105;199;144;109;69;38;52;31;6;31;70;130;335;382;208;107;53;1;656;344;79;4;4;13;15;3;0;0;41;15;1;0;141;1;813;19;229;256;10;44;106;209;76;33;26;28;84;35;12;6;19;95;145;104;74;8
70918;Kaltenbach;514;418;826;367;1445;224;94;48;1;62;5;6;5;25;12;32;0;81;18;42;65;67;43;76;35;24;23;27;12;1;48;37;59;126;145;51;28;20;0;289;34;6;0;1;29;6;0;2;0;45;4;1;1;96;0;220;33;70;191;38;40;33;50;44;19;6;12;42;19;7;8;3;17;15;4;6;3
70920;Mayrhofen;1164;1043;2717;805;3721;396;158;248;3;208;15;42;5;26;16;45;2;113;77;110;176;164;128;103;83;53;62;67;22;6;38;90;114;279;324;230;60;27;2;522;195;26;2;2;32;18;6;1;1;198;36;4;0;119;2;537;57;283;287;53;77;104;87;41;34;16;35;57;27;15;8;26;71;90;31;28;2
70921;Pill;583;541;759;526;994;413;74;39;0;11;3;1;2;11;3;26;0;69;28;61;73;65;66;79;30;30;21;23;8;30;51;72;85;198;122;46;5;4;0;485;34;3;0;0;2;2;0;0;0;15;0;0;0;42;0;344;74;38;127;64;79;83;129;46;12;5;7;24;20;12;6;2;17;15;3;1;1
70922;Ramsau im Zillertal;484;441;985;407;1431;181;139;87;0;16;5;19;2;15;5;15;0;31;16;39;59;43;66;68;59;39;30;29;5;0;15;13;41;144;179;68;18;6;0;305;75;3;0;0;15;5;3;1;0;24;9;1;0;43;0;317;9;79;79;8;24;35;68;27;19;5;21;52;38;17;6;6;39;24;12;5;1
70923;Ried im Zillertal;374;351;836;328;1058;144;96;88;0;17;5;2;0;6;2;13;1;42;1;27;45;54;30;60;58;31;12;10;3;1;17;8;23;121;133;56;11;4;1;234;79;5;1;0;6;3;0;0;0;18;5;0;0;22;1;254;8;62;50;4;17;25;55;28;15;5;21;32;24;7;7;5;22;48;8;5;0
70924;Rohrberg;265;223;389;211;554;119;58;34;0;21;2;2;3;14;1;11;0;31;30;9;21;24;17;20;40;24;24;20;5;0;34;21;15;63;87;32;9;4;0;167;32;1;0;0;10;1;0;0;0;10;2;0;0;42;0;127;8;34;96;21;25;13;28;9;23;0;7;22;10;6;13;3;15;12;3;1;0
70925;Schlitters;435;386;774;370;1001;203;88;78;1;10;5;13;0;15;6;16;0;44;15;38;52;53;43;74;28;25;20;28;15;0;7;20;43;109;164;64;20;8;0;286;72;2;0;1;5;3;1;0;0;13;1;2;0;49;0;319;0;44;72;9;28;42;65;41;18;6;8;28;22;15;9;3;29;34;10;2;0
70926;Schwaz;2643;2207;7772;2084;10545;980;378;711;15;15;64;75;12;107;67;219;0;414;187;196;287;270;267;261;221;203;116;142;75;4;104;175;277;678;717;446;151;95;0;1298;459;98;19;11;60;99;27;9;4;89;38;2;3;427;0;1551;31;495;566;24;109;223;336;196;92;15;52;137;92;54;28;32;128;226;181;110;34
70927;Schwendau;592;494;967;459;1500;234;139;83;3;43;6;2;2;9;6;65;0;53;15;42;67;66;79;77;66;42;26;39;20;0;45;22;57;158;214;72;19;5;0;357;76;3;2;3;16;2;0;0;0;32;5;0;0;96;0;353;23;86;130;16;33;68;64;40;13;6;33;55;23;11;11;15;32;27;4;4;1
70928;Stans;680;607;1120;581;1383;334;149;98;0;11;7;2;1;35;13;30;0;62;16;43;104;99;78;75;51;51;45;38;18;0;25;32;93;221;211;52;23;23;0;476;90;4;0;0;7;3;1;0;0;21;5;0;0;73;0;486;10;71;113;8;24;54;126;71;51;7;16;53;45;16;12;7;33;40;14;4;0
70929;Steinberg am Rofan;319;191;243;183;775;146;29;8;0;10;2;0;0;26;2;96;0;28;10;25;40;37;25;39;20;33;14;34;14;0;90;42;33;62;59;27;6;0;0;157;5;0;0;0;18;3;0;0;0;8;0;0;0;128;0;99;38;20;162;19;20;20;28;28;31;3;1;6;6;5;8;0;4;3;1;0;0
70930;Strass im Zillertal;312;250;450;229;604;113;78;31;7;9;8;14;2;23;11;16;0;22;9;27;38;38;29;38;34;30;16;24;7;0;9;11;24;75;112;42;24;15;0;191;27;1;0;6;0;2;1;0;1;22;3;0;0;58;0;175;4;52;81;1;11;20;38;27;16;3;14;24;23;9;5;2;13;14;0;2;0
70931;Stumm;640;530;1061;475;1770;221;147;107;0;37;6;9;0;16;7;90;0;84;22;38;83;84;58;101;44;33;48;35;10;0;73;23;53;209;171;82;25;4;0;345;91;4;0;0;23;11;0;1;0;47;7;1;0;110;0;370;23;100;147;7;25;54;67;31;37;6;13;50;49;14;15;8;36;52;6;4;1
70932;Stummerberg;438;375;588;365;919;208;115;42;0;22;0;0;0;2;2;47;0;95;10;21;24;81;33;37;27;31;30;26;22;1;50;48;60;117;102;51;10;0;0;321;42;0;0;0;2;0;0;0;0;9;1;0;0;63;0;218;22;28;170;50;43;33;37;40;5;12;27;34;33;7;2;7;18;15;2;0;0
70933;Terfens;805;693;1205;674;1770;388;197;88;1;5;10;11;1;53;4;45;2;49;15;79;108;94;100;92;47;81;48;53;22;17;52;27;86;237;235;105;36;25;2;579;82;2;0;1;6;4;0;0;0;13;6;0;0;110;2;542;11;89;163;19;35;76;138;84;36;9;29;74;51;19;15;8;27;40;11;2;0
70934;Tux;806;617;1079;446;2208;260;118;57;11;194;7;14;11;29;15;90;0;92;64;87;108;98;98;58;53;49;38;36;25;0;63;72;75;189;217;114;51;25;0;286;42;1;1;6;92;11;2;0;5;161;15;0;0;184;0;305;46;153;302;84;52;36;50;27;11;8;23;41;33;7;6;4;17;18;15;3;0
70935;Uderns;536;475;1114;445;1435;228;105;111;1;19;2;10;2;22;6;24;6;56;9;37;55;51;62;75;33;61;46;22;23;6;20;21;43;152;183;69;33;9;6;323;97;8;1;1;10;2;2;1;0;25;5;0;0;55;6;347;15;85;89;9;27;38;91;46;17;4;18;29;31;15;8;6;38;41;16;8;2
70936;Vomp;1500;1326;2689;1292;3320;756;298;235;3;24;17;22;2;70;10;57;6;77;46;160;216;148;193;204;118;140;80;88;24;6;54;85;181;473;397;189;64;51;6;1048;215;9;0;3;6;4;5;2;0;31;5;0;0;166;6;1038;20;200;242;21;58;160;308;141;68;19;50;102;68;36;23;24;67;86;44;12;2
70937;Weer;580;452;941;431;1230;228;119;83;1;5;6;6;2;23;4;102;1;39;17;59;59;69;55;58;52;106;23;28;12;3;95;31;51;160;164;55;13;10;1;343;71;5;0;1;4;7;0;0;0;16;3;1;1;127;1;315;8;103;154;4;22;36;91;49;26;10;17;41;35;11;5;9;25;35;8;5;1
70938;Weerberg;977;916;1475;901;2051;548;255;96;2;11;2;5;1;8;7;41;1;111;59;71;88;126;145;113;56;88;57;31;31;1;87;98;98;288;315;74;11;5;1;781;89;2;0;2;22;4;0;1;0;13;4;0;0;58;1;592;84;81;220;123;74;79;181;74;17;24;21;69;82;42;17;5;26;58;4;2;1
70939;Wiesing;618;580;1173;549;1468;282;154;111;2;10;10;11;1;23;4;9;1;38;9;57;68;84;106;77;67;31;23;27;29;2;5;32;47;192;221;84;26;10;1;435;104;2;1;1;1;4;0;0;1;24;7;0;0;37;1;444;7;99;68;5;34;47;121;50;25;7;20;60;38;13;16;10;39;44;15;2;1
70940;Zell am Ziller;514;406;1110;330;1685;112;101;115;2;48;20;18;1;32;19;46;0;49;26;59;84;69;39;51;28;40;27;27;15;0;36;21;37;104;151;107;40;18;0;201;94;10;1;2;12;6;3;1;0;67;10;0;0;107;0;265;13;86;150;7;20;26;21;14;24;6;16;37;17;9;16;11;34;34;25;10;1
70941;Zellberg;335;317;496;300;578;197;65;38;0;17;3;2;0;7;1;5;0;38;10;10;21;36;54;92;20;11;10;27;6;0;42;37;30;80;99;29;10;8;0;261;35;0;0;0;1;3;0;0;0;12;5;0;0;18;0;158;46;36;95;57;37;25;27;21;30;5;7;25;14;6;8;3;18;16;1;0;0
80101;Bartholomäberg;1447;1011;1530;993;2525;692;223;74;4;19;5;5;3;22;21;379;0;337;22;127;163;170;167;181;98;79;42;34;27;0;219;154;215;482;304;54;12;7;0;907;68;2;0;3;8;4;0;0;1;15;4;0;0;435;0;587;40;110;710;141;70;95;228;112;46;5;25;91;65;23;14;18;27;21;6;2;0
80102;Blons;180;141;187;134;316;99;31;4;0;3;3;2;0;3;5;30;0;54;6;22;6;8;13;11;11;11;8;16;14;0;7;8;22;70;51;21;1;0;0;128;3;0;0;0;2;1;0;0;0;7;0;0;0;39;0;104;4;6;66;3;9;27;34;15;11;0;5;16;7;2;1;1;2;0;1;0;0
80103;Bludenz;2973;2715;8414;2580;10134;1373;381;819;7;24;78;69;5;102;41;39;35;402;365;365;369;375;323;231;152;92;82;132;49;36;43;188;408;940;793;387;125;54;35;1726;643;96;14;6;28;47;13;6;1;90;39;6;0;223;35;1804;59;731;379;33;141;360;530;217;92;47;67;160;73;26;8;74;177;257;203;93;15
80104;Bludesch;610;573;1319;556;1476;373;71;112;0;5;5;6;3;13;10;6;6;53;17;47;58;54;78;77;49;35;18;26;24;74;10;26;84;226;185;56;10;7;6;442;100;8;1;0;2;1;1;1;0;15;2;0;0;31;6;447;2;90;71;8;19;99;185;41;21;5;15;37;8;4;2;10;20;41;33;7;1
80105;Brand;329;273;747;233;1075;116;56;60;1;65;4;3;2;5;9;7;1;33;15;31;35;59;25;28;18;29;33;11;11;1;15;23;28;84;113;45;13;7;1;163;47;4;3;1;9;5;0;1;0;27;13;0;0;55;1;123;32;90;84;10;8;15;25;17;41;0;4;18;12;6;16;3;16;25;10;5;1
80106;Bürs;881;786;1778;765;2339;408;202;154;1;5;7;21;0;48;12;23;0;91;61;124;127;109;110;78;51;50;27;35;17;1;26;45;131;331;213;87;30;18;0;605;130;13;3;1;5;7;1;0;0;17;4;0;0;95;0;567;10;174;130;11;37;103;210;40;7;27;47;78;36;11;3;26;41;42;31;11;3
80107;Bürserberg;380;333;655;314;836;228;52;32;2;41;2;1;1;3;5;12;1;76;27;26;35;39;37;32;16;25;21;25;20;1;25;27;81;109;100;25;6;6;1;275;26;4;1;2;5;0;1;0;0;19;1;0;1;44;1;145;34;46;155;32;40;40;56;23;37;3;8;19;16;3;3;2;10;8;5;6;1
80108;Dalaas;671;599;1051;567;1335;332;161;70;4;23;5;4;6;23;10;32;1;147;23;49;80;69;66;64;42;23;25;57;25;1;18;59;58;270;184;65;10;6;1;488;64;2;0;4;5;3;1;0;0;27;5;0;0;71;1;348;31;136;156;7;41;78;154;34;18;7;31;80;36;5;2;9;32;18;10;0;1
80109;Fontanella;304;273;432;263;628;207;35;20;1;10;2;3;1;3;1;21;0;92;14;18;32;23;22;27;10;17;25;16;8;0;14;24;32;102;91;34;5;2;0;241;17;2;0;1;1;0;1;0;0;8;3;0;0;30;0;125;5;13;161;66;41;25;32;28;15;4;5;13;3;6;4;3;1;9;4;3;0
80110;Gaschurn;857;664;1147;609;2577;391;124;92;2;102;5;10;1;9;14;106;1;194;38;80;102;86;75;55;57;76;25;46;19;4;80;72;63;248;256;90;30;17;1;479;79;3;0;2;36;9;1;0;0;52;4;0;0;191;1;367;37;114;339;68;50;71;76;74;52;7;19;36;39;15;8;10;38;31;11;2;0
80111;Innerbraz;366;326;521;314;614;194;87;31;2;4;2;2;2;7;4;31;0;58;8;36;24;45;42;37;39;30;12;16;19;0;19;11;22;155;125;20;12;2;0;280;30;1;0;2;1;0;0;0;0;12;0;0;0;40;0;241;6;59;60;2;9;38;92;41;12;4;7;39;28;6;3;2;15;12;1;1;0
80112;Klösterle;335;246;492;215;818;109;68;34;4;46;1;7;6;11;8;41;0;43;12;39;53;41;37;26;11;23;28;17;4;1;26;15;35;102;97;44;10;6;0;175;32;1;1;4;2;0;0;0;0;27;6;0;0;87;0;110;32;82;111;4;17;30;39;13;6;4;14;30;12;7;1;3;13;12;4;1;1
80113;Lech;732;564;1874;339;4660;110;58;117;54;280;11;9;17;11;23;41;1;39;11;74;100;103;101;83;65;55;41;44;14;2;25;18;28;114;229;201;71;45;1;142;74;11;11;40;26;16;4;1;14;224;18;2;3;145;1;95;131;315;191;10;12;19;9;22;38;1;5;19;17;12;4;9;28;37;24;15;4
80114;Lorüns;124;102;168;100;202;72;20;8;0;1;2;0;0;7;2;12;0;21;1;4;11;9;14;16;15;11;9;8;5;0;8;3;12;52;32;14;2;1;0;90;7;0;0;0;2;0;1;0;0;1;1;0;0;22;0;74;1;21;28;0;4;22;33;10;3;2;3;11;2;2;0;0;4;3;1;0;0
80115;Ludesch;1048;955;1819;946;2390;639;176;129;2;1;11;8;1;30;10;41;0;109;21;59;110;115;144;125;152;60;53;63;37;0;38;58;100;382;302;106;44;18;0;812;112;11;4;1;3;2;0;0;1;8;1;0;0;93;0;758;8;150;132;14;37;122;330;95;41;11;33;75;40;12;5;10;44;42;20;12;1
80116;Nenzing;2330;1902;3118;1862;4707;1387;277;192;6;218;20;21;4;62;43;100;0;339;112;188;307;265;271;237;189;122;89;106;102;3;111;281;326;768;603;161;41;39;0;1645;169;10;2;6;19;8;2;1;0;39;4;1;0;424;0;1459;24;332;515;20;146;372;587;191;71;19;49;107;61;28;13;16;55;81;30;8;2
80117;Nüziders;1698;1421;2617;1394;3488;989;211;191;3;6;14;14;1;57;8;204;0;94;45;148;200;244;202;213;168;129;125;91;39;0;170;66;191;571;498;134;38;30;0;1194;172;13;1;2;6;4;1;0;1;25;3;0;0;276;0;1102;37;178;381;20;66;183;501;176;43;11;46;73;60;15;6;24;39;72;46;10;0
80118;Raggal;436;381;587;367;811;263;78;26;0;10;3;2;1;7;9;37;0;113;20;41;43;40;44;49;17;19;17;24;9;0;24;37;64;170;112;24;3;2;0;335;21;2;1;0;6;2;0;0;0;14;0;0;0;55;0;263;5;14;154;23;50;49;74;41;26;3;12;26;13;9;15;2;8;12;2;2;0
80119;St. Anton im Montafon;210;198;393;192;466;123;45;24;0;3;3;1;1;3;3;4;0;17;7;19;38;32;34;27;6;9;12;4;5;0;1;16;26;80;65;17;4;1;0;160;17;7;0;0;8;0;0;0;0;6;0;0;0;12;0;141;3;42;24;2;23;34;41;17;6;2;12;10;13;6;2;2;5;8;5;4;0
80120;St. Gallenkirch;1260;1046;1670;942;2287;670;199;73;0;225;5;8;11;21;14;34;0;308;34;94;133;140;163;102;65;36;91;69;25;0;43;91;159;472;349;100;23;23;0;836;68;1;2;0;33;1;0;1;0;95;7;1;1;214;0;573;70;141;476;79;137;171;173;82;28;15;38;79;46;15;6;12;28;21;9;1;2
80121;St. Gerold;153;130;216;115;312;65;34;16;0;15;1;0;0;0;1;20;1;42;8;13;10;14;11;7;8;5;18;10;6;1;9;10;17;51;45;14;5;1;1;95;16;0;0;0;4;0;0;0;0;15;0;0;0;22;1;90;4;16;43;1;4;7;24;18;11;0;6;8;6;8;6;0;6;9;1;0;0
80122;Schruns;1592;1212;2963;1133;4810;617;248;262;6;70;31;24;7;45;18;262;2;292;61;240;228;184;156;85;61;68;88;74;51;4;144;151;222;482;373;158;32;28;2;826;199;37;5;4;39;18;3;0;2;65;13;3;0;376;2;744;57;246;545;25;93;119;181;124;75;17;41;106;53;16;15;21;87;88;34;32;0
80123;Silbertal;455;429;640;423;766;270;114;39;0;9;2;1;3;3;6;8;0;139;16;46;47;63;49;45;17;11;6;9;7;0;24;71;61;162;110;20;5;2;0;381;39;0;0;0;3;0;0;0;0;6;0;0;0;26;0;221;13;32;189;63;62;51;61;22;11;6;23;42;30;8;5;9;19;10;1;0;0
80124;Sonntag;319;275;396;253;537;178;59;16;0;11;2;0;1;11;10;31;0;117;14;28;22;26;26;23;12;14;22;15;0;0;14;21;39;115;98;24;5;3;0;234;16;0;0;0;3;0;0;0;0;19;3;0;0;44;0;149;4;34;132;13;38;40;38;28;21;4;6;13;19;11;6;2;5;7;2;0;0
80125;Stallehr;103;93;141;92;180;69;14;9;0;2;1;0;0;1;0;7;0;13;4;6;10;7;12;15;8;10;5;6;7;0;3;6;14;41;33;4;1;1;0;82;9;0;0;0;1;0;0;0;0;0;1;0;0;10;0;71;1;18;13;0;2;16;31;15;5;3;2;3;5;1;0;1;6;2;0;0;0
80126;Thüringen;738;692;1215;672;1566;468;125;75;4;4;5;12;1;15;15;12;2;72;23;87;88;107;118;77;46;30;22;34;31;3;14;45;82;314;199;59;11;12;2;589;64;6;1;3;4;3;0;1;1;18;3;0;0;43;2;571;12;73;82;7;49;96;208;70;38;9;24;48;29;12;3;6;26;24;13;4;2
80127;Thüringerberg;325;299;369;289;546;227;55;7;0;5;2;2;0;6;6;15;0;70;11;18;26;42;37;32;22;16;29;15;7;0;12;10;29;156;90;23;4;1;0;270;6;0;0;0;12;1;0;0;0;10;0;0;0;26;0;217;6;31;71;14;14;16;48;77;58;0;5;20;16;8;6;0;3;3;1;0;0
80128;Tschagguns;1118;1067;2020;1037;2176;632;234;168;3;32;2;6;1;11;8;21;0;227;44;130;179;161;126;92;52;24;46;15;22;0;40;115;159;435;286;62;14;7;0;864;155;8;3;3;2;1;0;1;0;24;6;0;0;51;0;505;52;177;384;112;144;141;158;59;18;19;52;107;44;8;4;32;65;47;17;5;2
80129;Vandans;1130;993;1705;974;1965;607;245;119;3;17;13;6;3;28;9;79;1;103;50;110;141;189;128;130;69;40;48;52;69;1;68;74;141;408;339;62;19;18;1;850;108;9;0;3;2;2;0;0;0;14;5;0;0;136;1;678;35;139;278;54;66;140;207;78;62;19;36;105;56;19;10;17;50;32;13;7;0
80201;Alberschwende;1256;1114;1668;1079;2205;794;201;80;4;14;7;7;2;51;16;57;23;252;35;75;96;142;157;140;73;85;63;51;53;34;37;48;120;429;401;152;32;14;23;984;69;7;0;4;11;4;0;0;0;36;3;0;0;115;23;883;15;100;258;24;116;151;319;76;108;7;31;64;47;16;36;8;28;25;12;7;0
