"id","name","percent_1floor","abs_1floor","percent_2floor","abs_2floor","percent_3to5floor","abs_3to5floor","percent_own_occ","abs_own_occ","percent_priv_one","abs_priv_one","percent_res_one_dwell","abs_res_one_dwell"
"70923","Ried im Zillertal",8.31,30,57.34,207,34.35,124,20.64,116,33.75,191,41,148
"70924","Rohrberg",18.52,45,60.91,148,20.16,49,16.36,36,30.04,67,44.44,108
"70925","Schlitters",14.32,59,61.89,255,23.79,98,25.16,159,28.86,183,45.87,189
"70926","Schwaz",14.2,343,44.99,1087,39.4,952,29.41,1912,39.48,2570,39.94,965
"70927","Schwendau",11.81,62,58.48,307,29.71,156,21.31,150,27.12,192,42.29,222
"70928","Stans",11.35,73,67.03,431,21.62,139,33.3,316,29.65,282,50.86,327
"70929","Steinberg am Rofan",24.09,53,59.09,130,16.82,37,7.41,10,36.03,49,65.45,144
"70930","Strass im Zillertal",17.29,51,60.34,178,22.03,65,19.2,67,32.09,112,37.97,112
"70931","Stumm",5.29,29,58.94,323,35.77,196,23.54,185,31.71,254,39.23,215
"70932","Stummerberg",20.84,79,60.16,228,19,72,7.74,25,26.32,85,51.45,195
"70933","Terfens",24.23,181,52.88,395,22.89,171,25.2,247,30.28,297,50.6,378
"70934","Tux",17.42,120,43.54,300,38.03,262,19.04,139,28.52,217,33.24,229
"70935","Uderns",12.03,61,60.55,307,27.02,137,30.69,252,31.23,258,44.18,224
"70936","Vomp",17.09,247,61.38,887,21.45,310,29.12,656,30.02,677,51.49,744
"70937","Weer",18.54,89,55.21,265,26.25,126,23.79,191,35.45,285,46.67,224
"70938","Weerberg",26.91,247,52.07,478,20.92,192,24.16,236,24.23,237,59.37,545
"70939","Wiesing",17.82,108,60.89,369,21.12,128,23.66,226,31.9,305,45.71,277
"70940","Zell am Ziller",10.19,48,41.19,194,48.41,228,21.58,158,36.4,269,23.78,112
"70941","Zellberg",25.71,82,54.55,174,19.75,63,11.88,31,30.04,79,58.62,187
"80101","Bartholomäberg",46.26,476,46.65,480,7.09,73,12.33,111,27.32,247,63.36,652
"80102","Blons",12.59,18,67.13,96,20.28,29,6.62,9,29.41,40,57.34,82
"80103","Bludenz",14.94,438,49.1,1439,34.97,1025,22.74,1590,41.21,2883,45.31,1328
"80104","Bludesch",23.09,139,53.49,322,22.76,137,20.21,232,32.58,374,60.63,365
"80105","Brand",11.99,38,44.48,141,41.96,133,10,32,37,121,35.02,111
"80106","Bürs",22.51,194,54.41,469,22.97,198,17.48,263,34.2,515,46.87,404
"80107","Bürserberg",28.57,98,54.23,186,17.2,59,8.68,21,31.98,79,64.72,222
"80108","Dalaas",17.52,110,67.36,423,15.13,95,8.88,58,26.83,176,50.96,320
"80109","Fontanella",22.55,62,50.55,139,26.91,74,9.88,17,33.33,58,71.64,197
"80110","Gaschurn",17.83,133,53.62,400,28.42,212,10.18,69,37.54,259,51.61,385
"80111","Innerbraz",9.76,32,78.05,256,12.2,40,11.62,48,29.54,122,56.71,186
"80112","Klösterle",14.33,42,55.97,164,29.69,87,8.13,23,29.62,85,35.49,104
"80113","Lech",6.61,45,26.58,181,64.61,440,21.64,140,42.72,305,14.68,100
"80114","Lorüns",17.43,19,76.15,83,6.42,7,4.8,6,28.8,36,64.22,70
"80115","Ludesch",17.28,173,65.23,653,17.48,175,17.92,284,32.01,508,61.94,620
"80116","Nenzing",22.28,493,63.62,1408,14.1,312,18.09,485,31.05,835,60.87,1347
"80117","Nüziders",22.75,339,62.68,934,14.5,216,20.05,436,32.63,710,65.1,970
"80118","Raggal",22.45,88,56.63,222,20.92,82,8.2,31,30.87,117,63.52,249
"80119","St. Anton im Montafon",23.65,48,55.67,113,20.69,42,18.97,59,33.33,104,58.13,118
"80120","St. Gallenkirch",27.75,330,55.42,659,16.48,196,10.79,101,33.4,316,52.73,627
"80121","St. Gerold",6.87,9,63.36,83,29.77,39,17.28,28,38.27,62,46.56,61
"80122","Schruns",12.75,169,55.55,736,31.62,419,19.16,365,43.31,829,45.89,608
"80123","Silbertal",27.27,117,59.67,256,13.05,56,11.64,37,24.21,77,58.28,250
"80124","Sonntag",15.83,44,58.27,162,25.9,72,11.67,30,33.98,88,59.35,165
"80125","Stallehr",20.62,20,65.98,64,13.4,13,9.65,11,26.32,30,69.07,67
"80126","Thüringen",23.16,167,60.75,438,16.09,116,15.63,159,31.83,324,64.22,463
"80127","Thüringerberg",14.38,44,69.28,212,16.34,50,8.16,23,25.18,71,71.57,219
"80128","Tschagguns",24.95,270,56.56,612,18.39,199,13.43,130,36.02,349,56.1,607
"80129","Vandans",30.3,313,59.24,612,10.36,107,15.33,185,31.68,383,57.12,590
"80201","Alberschwende",30.65,365,58.44,696,10.92,130,14.01,180,30.48,392,67.34,802
"80202","Andelsbuch",20.25,164,57.9,469,21.85,177,18.44,185,29.01,293,52.96,429
"80203","Au",23.36,174,60.81,453,15.7,117,16.53,121,29.97,220,55.44,413
"80204","Bezau",18.19,129,56.7,402,25.11,178,16.69,136,33.78,276,50.21,356
"80205","Bildstein",30.4,107,58.81,207,10.8,38,14.03,47,31.64,106,72.16,254
"80206","Bizau",27.21,120,54.2,239,18.59,82,13.15,58,32.88,145,61,269
"80207","Bregenz",7.04,268,33.99,1294,54.45,2073,24.74,3517,45.97,6555,34.59,1317
"80208","Buch",30.6,71,67.67,157,1.72,4,9.38,21,23.21,52,73.71,171
"80209","Damüls",31.07,64,36.41,75,32.04,66,13.04,18,40.4,61,49.03,101
"80210","Doren",24.19,90,62.9,234,12.9,48,11.37,48,27.96,118,68.55,255
"80211","Egg",32.13,489,49.74,757,18.13,276,17.6,267,32.52,494,64.59,983
"80212","Eichenberg",15.6,22,54.61,77,29.79,42,8,12,28,42,49.65,70
"80213","Fußach",32.07,406,57.19,724,10.74,136,18.13,292,28.83,465,71.01,899
"80214","Gaißau",26.78,177,66.72,441,6.51,43,9.31,67,23.47,169,82.3,544
"80215","Hard",17.53,544,55.41,1720,26.64,827,25.35,1541,35.95,2187,56.67,1759
"80216","Hittisau",17.19,137,61.1,487,21.58,172,15.48,130,31.91,270,57.09,455
"80217","Höchst",23.37,591,65.12,1647,11.47,290,18.3,633,31.3,1084,69.08,1747
"80218","Hörbranz",20.01,357,56.28,1004,23.71,423,21.32,612,33.61,965,56.45,1007
"80219","Hohenweiler",23.78,102,61.77,265,14.45,62,11.13,60,26.57,144,64.57,277
"80220","Kennelbach",23.08,117,51.28,260,25.25,128,22.52,184,34.11,279,54.64,277
"80221","Krumbach",13.65,49,70.75,254,15.6,56,16.97,84,35.89,178,53.48,192
"80222","Langen bei Bregenz",22.77,110,56.73,274,20.5,99,10.46,64,28.43,174,57.14,276
"80223","Langenegg",18.57,70,56.5,213,24.67,93,14.23,67,28.87,136,58.89,222
"80224","Lauterach",14.26,341,62.42,1493,23.24,556,26.62,1216,35.09,1604,61.16,1463
"80225","Lingenau",13.89,65,64.53,302,21.37,100,21.28,130,29.13,178,51.5,241
"80226","Lochau",16.44,196,45.13,538,35.4,422,29.35,979,45.1,1508,48.41,577
"80227","Mellau",17.01,82,59.34,286,23.65,114,19.17,101,34.77,185,51.04,246
"80228","Mittelberg",13.51,194,48.33,694,37.81,543,18.14,407,42.15,975,25.91,372
"80229","Möggers",17.58,29,63.03,104,19.39,32,19.07,41,22.69,49,50.91,84
"80230","Reuthe",31.56,77,50.82,124,17.62,43,14.44,40,32.49,90,58.61,143
"80231","Riefensberg",23.14,87,60.11,226,16.76,63,11.41,47,27.36,113,53.72,202
"80232","Schnepfau",19.19,38,64.65,128,16.16,32,12.87,26,26.6,54,61.62,122
"80233","Schoppernau",7.51,28,60.59,226,31.9,119,11.75,43,30.65,114,54.42,203
"80234","Schröcken",12.96,14,37.96,41,47.22,51,23.33,21,41.05,39,29.63,32
"80235","Schwarzach",17.03,187,65.85,723,16.94,186,28.08,470,32.32,542,69.49,763
"80236","Schwarzenberg",20.56,190,52.71,487,26.73,247,12.3,91,34.05,254,60.39,558
"80237","Sibratsgfäll",23.11,52,56,126,20.89,47,14.29,26,32.79,60,68,153
"80238","Sulzberg",20.55,119,56.65,328,22.45,130,15.83,113,26.85,192,54.06,313
"80239","Warth",10,10,44,44,43,43,17.5,14,53.01,44,34,34
"80240","Wolfurt",19.35,435,59.61,1340,20.86,469,26.93,1022,34.18,1298,63.79,1434
"80301","Dornbirn",20.21,2311,53.78,6150,25.1,2871,25.38,5874,38.69,8975,60.23,6888
"80302","Hohenems",18.64,787,59.13,2497,21.83,922,21.78,1591,34.04,2493,61.8,2610
"80303","Lustenau",25.76,1534,53.9,3210,20,1191,24.87,2533,33.62,3431,64.52,3843
"80401","Altach",28.18,567,56.51,1137,15.06,303,26.48,792,31.32,937,66.55,1339
"80402","Düns",17.75,30,66.27,112,15.98,27,5.45,9,20,33,76.92,130
"80403","Dünserberg",26.74,23,65.12,56,8.14,7,10.61,7,41.79,28,74.42,64
"80404","Feldkirch",15.26,1235,52.24,4227,31.34,2536,28.39,4694,39.3,6506,57.09,4619
"80405","Frastanz",25.51,476,59.38,1108,15.06,281,16.42,459,33.95,951,64.58,1205
"80406","Fraxern",31.29,87,56.47,157,12.23,34,11.78,35,25.59,76,75.9,211
"80407","Göfis",27.99,314,63.81,716,8.2,92,19.42,269,28.7,398,74.51,836
"80408","Götzis",23.84,714,57.76,1730,17.86,535,22.46,1194,34.66,1843,63.84,1912
"80409","Klaus",27.14,289,58.4,622,14.46,154,17.7,232,32.4,426,67.32,717
"80410","Koblach",33.35,545,57.71,943,8.94,146,18.63,377,29.04,589,74.79,1222
"80411","Laterns",24.05,82,60.41,206,15.54,53,9.71,27,29.5,82,58.65,200
"80412","Mäder",24.71,301,62.81,765,12.48,152,24.27,418,27.12,467,74.14,903
"80413","Meiningen",25.06,212,66.55,563,8.39,71,12.73,127,27.5,275,76,643
"80414","Rankweil",10.95,335,68.86,2107,19.93,610,24.72,1312,33.8,1794,58.14,1779
"80415","Röns",19.58,28,70.63,101,9.79,14,11.76,18,24.18,37,67.83,97
"80416","Röthis",24.03,161,60.45,405,14.93,100,28.65,277,36.05,350,60.3,404
"80417","Satteins",18.75,162,66.44,574,14.81,128,17.49,198,29.4,334,64.93,561
"80418","Schlins",13.23,98,69.1,512,17.68,131,20.67,217,28.35,298,60.73,450
"80419","Schnifis",22.08,70,68.45,217,9.46,30,11.58,36,27.01,84,82.65,262
"80420","Sulz",15.76,121,67.58,519,16.41,126,26.54,315,34.57,411,60.03,461
"80421","Übersaxen",32.83,87,59.62,158,7.55,20,10.61,26,22.86,56,69.81,185
"80422","Viktorsberg",21.23,31,71.23,104,7.53,11,15.64,28,27.78,50,63.7,93
"80423","Weiler",13.7,91,74.7,496,11.6,77,20.93,207,32.93,326,65.51,435
"80424","Zwischenwasser",20.24,220,66.88,727,12.79,139,19.06,269,30.81,435,72.03,783
"90101","Wien-Innere Stadt",5.85,93,3.59,57,39.14,622,7.38,622,50.28,4245,0.63,10
"90201","Wien-Leopoldstadt",25.08,1365,15.01,817,26.39,1436,10.19,5291,47.36,24969,32.21,1753
"90301","Wien-Landstraße",8.49,337,5.65,224,38.1,1512,10.47,5278,49.8,25225,4.96,197
"90401","Wien-Wieden",3.51,53,2.25,34,47.35,715,12.18,2006,49.22,8129,1.32,20
"90501","Wien-Margareten",3.29,71,2.74,59,44.32,956,10.41,2956,51.94,14759,1.48,32
"90601","Wien-Mariahilf",8.52,126,4.46,66,43.2,639,10.42,1678,51.45,8292,1.01,15
"90701","Wien-Neubau",4.15,67,3.84,62,59.08,953,10.32,1749,52.46,8892,1.43,23
"90801","Wien-Josefstadt",3.9,45,3.99,46,48.7,562,10.43,1280,51.39,6309,1.39,16
"90901","Wien-Alsergrund",5.69,112,4.01,79,45.28,892,9.34,2038,51.67,11279,1.07,21
"91001","Wien-Favoriten",35.3,4916,23.2,3231,23.61,3288,8.84,8706,43.19,42952,50.23,6995
"91101","Wien-Simmering",40.83,3059,20.89,1565,22.13,1658,8.94,4396,40.81,20142,48.8,3656
"91201","Wien-Meidling",22.43,1610,27,1938,32.87,2360,10.34,4974,46.88,22980,37.09,2663
"91301","Wien-Hietzing",24.26,2557,44.16,4654,29.31,3089,18.52,4921,45.25,12048,58.56,6172
"91401","Wien-Penzing",31.93,4237,38.35,5089,23.02,3055,14.3,6905,46.33,22413,63.84,8471
"91501","Wien-Rudolfsheim-Fünfhaus",6.53,217,9.3,309,57.7,1918,7.45,2809,49.58,18742,7.67,255
"91601","Wien-Ottakring",23.55,1637,19.74,1372,39.15,2721,10.45,5325,48.59,24785,34.5,2398
"91701","Wien-Hernals",32.19,1986,26,1604,31.98,1973,12.6,3494,47.12,13077,52.59,3244
"91801","Wien-Währing",15.6,748,21.03,1008,53.42,2561,16.09,4176,49.03,12739,28.6,1371
"91901","Wien-Döbling",24.13,2209,31.15,2851,37.45,3428,15.95,5767,47.67,17347,43.6,3991
"92001","Wien-Brigittenau",9.73,247,3.78,96,27.77,705,9.79,4080,48.01,20028,5.32,135
"92101","Wien-Floridsdorf",38.05,8071,33.36,7077,20.83,4418,10.35,8859,42.03,36099,63.53,13477
"92201","Wien-Donaustadt",43.74,14704,35.38,11893,16.3,5481,12.22,12043,38.89,38551,77.29,25982
"92301","Wien-Liesing",34.6,5828,37.96,6394,23.83,4015,14.72,8152,40.8,22659,60.38,10171
